HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Fulham,Everton,0,2,10,13,4.0,10.0,2,2
Hull,Man United,0,1,12,12,8.0,5.0,8,3
Wigan,Portsmouth,1,0,19,9,10.0,3.0,8,2
Man City,Bolton,1,0,20,8,12.0,4.0,15,9
Arsenal,Stoke,4,1,24,3,11.0,1.0,6,0
Liverpool,Tottenham,3,1,20,8,9.0,4.0,9,2
Aston Villa,Newcastle,1,0,15,8,5.0,3.0,5,3
Sunderland,Chelsea,2,3,8,14,7.0,9.0,6,7
Blackburn,West Brom,0,0,10,13,5.0,5.0,4,9
West Ham,Middlesbrough,2,1,14,17,8.0,6.0,4,5
Portsmouth,Sunderland,3,1,9,20,4.0,9.0,5,6
West Brom,Liverpool,0,2,12,16,7.0,10.0,11,5
Chelsea,Blackburn,2,0,21,8,12.0,5.0,1,4
Man United,Arsenal,0,0,11,14,5.0,11.0,2,6
Everton,West Ham,3,1,18,8,9.0,3.0,6,3
Stoke,Wigan,2,0,13,8,8.0,3.0,6,3
Middlesbrough,Aston Villa,1,1,10,8,6.0,6.0,6,8
Bolton,Hull,1,1,16,20,9.0,12.0,5,7
Tottenham,Man City,2,1,11,9,4.0,3.0,4,7
Newcastle,Fulham,0,1,12,12,6.0,5.0,6,2
Wigan,Man United,1,2,13,18,5.0,9.0,5,4
Newcastle,Middlesbrough,3,1,19,11,9.0,5.0,11,1
Arsenal,Chelsea,1,4,15,16,7.0,8.0,6,2
Man United,Man City,2,0,15,11,7.0,5.0,8,7
Hull,Stoke,1,2,14,10,5.0,2.0,5,3
Everton,Tottenham,0,0,13,4,5.0,2.0,4,5
Fulham,Aston Villa,3,1,15,7,11.0,2.0,7,5
West Ham,Liverpool,0,3,8,16,3.0,9.0,2,4
Bolton,Sunderland,0,0,8,15,4.0,4.0,10,3
Blackburn,Portsmouth,2,0,8,7,6.0,4.0,4,3
West Brom,Wigan,3,1,12,11,10.0,4.0,5,3
Aston Villa,Hull,1,0,12,9,8.0,5.0,13,7
Sunderland,Everton,0,2,8,10,3.0,8.0,9,3
Liverpool,Newcastle,3,0,25,3,11.0,3.0,7,1
Wigan,Bolton,0,0,16,10,7.0,2.0,9,6
Stoke,West Ham,0,1,13,7,7.0,3.0,7,0
Man City,Blackburn,3,1,9,16,7.0,9.0,7,6
Portsmouth,Arsenal,0,3,12,15,4.0,9.0,5,11
Tottenham,West Brom,1,0,16,10,9.0,7.0,9,7
Middlesbrough,Man United,0,2,11,13,5.0,4.0,3,3
Chelsea,Fulham,3,1,13,8,5.0,3.0,5,4
Newcastle,Portsmouth,0,0,13,15,8.0,7.0,7,10
Blackburn,Wigan,2,0,14,17,8.0,8.0,3,9
Arsenal,Middlesbrough,2,0,15,5,11.0,4.0,8,1
Man United,Tottenham,5,2,21,6,14.0,4.0,6,2
Hull,Liverpool,1,3,7,21,5.0,8.0,3,8
Everton,Man City,1,2,12,16,4.0,10.0,5,3
West Ham,Chelsea,0,1,8,20,6.0,8.0,3,5
Bolton,Aston Villa,1,1,9,14,6.0,6.0,4,5
West Brom,Sunderland,3,0,15,9,9.0,5.0,6,3
Fulham,Stoke,1,0,10,9,7.0,2.0,5,7
Chelsea,Everton,0,0,18,14,6.0,5.0,4,6
Man United,Portsmouth,2,0,20,5,14.0,1.0,6,2
Liverpool,Arsenal,4,4,22,8,15.0,4.0,12,0
Man City,West Brom,4,2,18,26,11.0,17.0,3,9
Tottenham,Newcastle,1,0,22,8,18.0,3.0,4,7
Sunderland,Hull,1,0,8,13,4.0,3.0,6,6
Middlesbrough,Fulham,0,0,18,11,14.0,6.0,9,1
Aston Villa,West Ham,1,1,17,18,7.0,9.0,12,11
Portsmouth,Bolton,1,0,20,5,10.0,1.0,6,5
Stoke,Blackburn,1,0,6,3,2.0,1.0,4,6
Man City,Fulham,1,3,13,15,5.0,11.0,8,3
Aston Villa,Everton,3,3,15,10,8.0,6.0,11,7
Chelsea,Bolton,4,3,20,14,9.0,6.0,8,4
Wigan,Arsenal,1,4,11,15,5.0,8.0,6,5
Tottenham,West Ham,1,0,14,8,9.0,6.0,10,1
Sunderland,Man United,1,2,12,18,7.0,8.0,5,4
Stoke,Newcastle,1,1,17,8,6.0,2.0,8,4
Portsmouth,West Brom,2,2,14,12,4.0,7.0,4,2
Middlesbrough,Hull,3,1,15,12,9.0,6.0,3,3
Liverpool,Blackburn,4,0,22,7,12.0,5.0,7,2
Man United,Aston Villa,3,2,14,8,9.0,8.0,8,4
Everton,Wigan,4,0,14,14,10.0,8.0,1,4
Newcastle,Chelsea,0,2,6,16,4.0,10.0,4,6
Fulham,Liverpool,0,1,3,19,1.0,10.0,3,6
Arsenal,Man City,2,0,17,9,9.0,4.0,7,2
West Ham,Sunderland,2,0,16,14,11.0,9.0,11,8
Bolton,Middlesbrough,4,1,16,19,9.0,4.0,7,5
West Brom,Stoke,0,2,12,9,9.0,6.0,6,3
Blackburn,Tottenham,2,1,11,9,6.0,3.0,4,7
Hull,Portsmouth,0,0,9,7,1.0,2.0,1,4
Wigan,Hull,1,0,16,8,6.0,2.0,5,4
Man City,Sunderland,1,0,18,6,10.0,5.0,7,7
Liverpool,Aston Villa,5,0,14,6,7.0,4.0,4,6
Newcastle,Arsenal,1,3,11,15,8.0,10.0,8,4
