HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Tottenham,Everton,2,2,11,17,3.0,9.0,7,4
Leicester,Chelsea,0,0,9,14,3.0,4.0,4,5
Man United,Cardiff,0,2,26,13,10.0,4.0,11,2
Crystal Palace,Bournemouth,5,3,17,16,8.0,8.0,4,4
Southampton,Huddersfield,1,1,10,10,3.0,3.0,4,3
Brighton,Man City,1,4,6,20,2.0,9.0,2,6
Burnley,Arsenal,1,3,14,17,5.0,6.0,4,5
Watford,West Ham,1,4,17,16,8.0,9.0,7,2
Fulham,Newcastle,0,4,16,13,2.0,6.0,5,5
Liverpool,Wolves,2,0,13,7,5.0,2.0,4,1
Man City,Leicester,1,0,19,7,5.0,2.0,11,0
Huddersfield,Man United,1,1,7,23,3.0,7.0,3,7
Chelsea,Watford,3,0,19,15,9.0,3.0,6,6
Arsenal,Brighton,1,1,20,11,8.0,5.0,16,3
Cardiff,Crystal Palace,2,3,18,21,8.0,7.0,10,5
Bournemouth,Tottenham,1,0,20,11,6.0,5.0,10,6
Wolves,Fulham,1,0,19,6,6.0,2.0,7,1
Newcastle,Liverpool,2,3,14,11,7.0,4.0,2,3
West Ham,Southampton,3,0,17,11,6.0,1.0,2,7
Everton,Burnley,2,0,20,5,6.0,1.0,8,1
Man United,Chelsea,1,1,7,16,5.0,3.0,6,6
Burnley,Man City,0,1,2,25,0.0,7.0,0,6
Leicester,Arsenal,3,0,24,6,12.0,1.0,8,6
Crystal Palace,Everton,0,0,8,22,0.0,3.0,5,10
Watford,Wolves,1,2,10,11,1.0,4.0,4,5
Fulham,Cardiff,1,0,8,13,2.0,8.0,10,3
Brighton,Newcastle,1,1,9,9,2.0,1.0,7,4
Southampton,Bournemouth,3,3,22,9,7.0,5.0,9,3
Tottenham,West Ham,0,1,14,16,4.0,7.0,2,7
Liverpool,Huddersfield,5,0,21,5,7.0,1.0,4,4
Wolves,Arsenal,3,1,11,11,3.0,1.0,5,5
Man United,Man City,0,2,12,8,1.0,5.0,1,1
Watford,Southampton,1,1,15,8,4.0,4.0,3,4
Tottenham,Brighton,1,0,29,6,5.0,1.0,6,3
Chelsea,Burnley,2,2,22,6,9.0,3.0,10,1
Arsenal,Crystal Palace,2,3,12,16,5.0,7.0,8,3
Everton,Man United,4,0,15,7,8.0,1.0,10,2
Cardiff,Liverpool,0,2,7,17,2.0,6.0,5,10
Newcastle,Southampton,3,1,15,15,6.0,3.0,4,11
Man City,Tottenham,1,0,15,10,4.0,4.0,4,4
West Ham,Leicester,2,2,11,11,3.0,5.0,6,8
Bournemouth,Fulham,0,1,15,17,5.0,5.0,3,7
Wolves,Brighton,0,0,22,5,5.0,0.0,14,1
Huddersfield,Watford,1,2,13,11,3.0,6.0,2,2
Brighton,Cardiff,0,2,14,10,2.0,3.0,5,4
Watford,Arsenal,0,1,11,19,3.0,6.0,6,4
Liverpool,Chelsea,2,0,15,6,7.0,3.0,9,2
Crystal Palace,Man City,1,3,7,20,3.0,6.0,2,9
Tottenham,Huddersfield,4,0,22,7,5.0,1.0,4,2
Southampton,Wolves,3,1,13,17,6.0,2.0,4,9
Fulham,Everton,2,0,12,8,5.0,1.0,7,3
Burnley,Cardiff,2,0,14,14,7.0,2.0,8,4
Brighton,Bournemouth,0,5,8,14,1.0,7.0,4,1
Man United,West Ham,2,1,14,18,4.0,4.0,3,11
Leicester,Newcastle,0,1,12,11,5.0,5.0,2,3
Chelsea,West Ham,2,0,16,9,7.0,2.0,7,4
Everton,Arsenal,1,0,23,7,6.0,2.0,9,6
Bournemouth,Burnley,1,3,10,11,2.0,3.0,3,6
Newcastle,Crystal Palace,0,1,18,3,5.0,1.0,9,4
Huddersfield,Leicester,1,4,10,18,4.0,9.0,8,5
Southampton,Liverpool,1,3,11,17,1.0,5.0,7,5
Man City,Cardiff,2,0,27,4,11.0,1.0,7,4
Tottenham,Crystal Palace,2,0,26,5,10.0,1.0,8,2
Chelsea,Brighton,3,0,17,3,4.0,1.0,7,1
Watford,Fulham,4,1,15,17,7.0,7.0,6,4
Wolves,Man United,2,1,9,18,2.0,4.0,3,5
Arsenal,Newcastle,2,0,7,3,4.0,1.0,6,2
Cardiff,Chelsea,1,2,8,21,3.0,3.0,2,7
Liverpool,Tottenham,2,1,14,11,3.0,2.0,10,3
Leicester,Bournemouth,2,0,18,8,4.0,2.0,6,1
Man United,Watford,2,1,8,20,5.0,8.0,3,5
Crystal Palace,Huddersfield,2,0,19,15,5.0,5.0,5,5
West Ham,Everton,0,2,3,17,1.0,9.0,4,9
Burnley,Wolves,2,0,5,8,1.0,1.0,1,5
Brighton,Southampton,0,1,14,8,1.0,2.0,6,5
Fulham,Man City,0,2,5,24,0.0,7.0,0,11
Fulham,Liverpool,1,2,7,16,2.0,6.0,1,10
Everton,Chelsea,2,0,15,16,8.0,5.0,3,4
Burnley,Leicester,1,2,13,9,2.0,4.0,9,3
Bournemouth,Newcastle,2,2,10,12,3.0,4.0,6,6
West Ham,Huddersfield,4,3,16,15,5.0,5.0,5,8
Liverpool,Burnley,4,2,23,3,5.0,2.0,7,3
Arsenal,Man United,2,0,14,14,3.0,4.0,5,2
Chelsea,Wolves,1,1,22,2,6.0,1.0,13,0
Crystal Palace,Brighton,1,2,15,4,3.0,3.0,8,0
Huddersfield,Bournemouth,0,2,8,8,1.0,5.0,6,5
Southampton,Tottenham,2,1,12,16,4.0,5.0,1,10
Leicester,Fulham,3,1,18,6,8.0,3.0,6,5
Man City,Watford,3,1,19,2,9.0,1.0,9,1
Cardiff,West Ham,2,0,16,9,7.0,2.0,7,5
Newcastle,Everton,3,2,19,7,7.0,3.0,8,2
Watford,Leicester,2,1,6,14,5.0,2.0,1,5
Everton,Liverpool,0,0,7,10,3.0,3.0,3,7
Fulham,Chelsea,1,2,12,20,5.0,7.0,5,4
West Ham,Newcastle,2,0,10,17,4.0,2.0,1,6
Tottenham,Arsenal,1,1,10,9,3.0,4.0,3,4
Bournemouth,Man City,0,1,0,23,0.0,7.0,0,14
Burnley,Crystal Palace,1,3,18,10,4.0,4.0,8,5
Man United,Southampton,3,2,16,6,6.0,3.0,9,7
Brighton,Huddersfield,1,0,13,6,4.0,4.0,6,3
Wolves,Cardiff,2,0,13,12,6.0,4.0,7,8
Chelsea,Tottenham,2,0,11,9,1.0,0.0,2,2
Crystal Palace,Man United,1,3,17,13,2.0,4.0,5,6
Arsenal,Bournemouth,5,1,16,13,6.0,5.0,9,4
Liverpool,Watford,5,0,19,5,10.0,3.0,6,4
Man City,West Ham,1,0,20,2,7.0,1.0,12,2
Southampton,Fulham,2,0,14,14,4.0,4.0,7,4
Huddersfield,Wolves,1,0,15,7,3.0,0.0,3,5
Leicester,Brighton,2,1,19,15,3.0,3.0,4,8
Newcastle,Burnley,2,0,12,12,3.0,2.0,4,7
Cardiff,Everton,0,3,6,12,0.0,4.0,3,4
Man United,Liverpool,0,0,6,7,3.0,1.0,3,7
Arsenal,Southampton,2,0,12,10,4.0,4.0,6,4
Burnley,Tottenham,2,1,10,17,4.0,6.0,7,6
Leicester,Crystal Palace,1,4,27,7,5.0,5.0,8,3
Bournemouth,Wolves,1,1,10,10,3.0,2.0,9,8
Newcastle,Huddersfield,2,0,29,3,12.0,1.0,12,0
West Ham,Fulham,3,1,21,8,7.0,5.0,12,0
Cardiff,Watford,1,5,15,12,6.0,7.0,3,3
Wolves,Newcastle,1,1,22,9,6.0,3.0,13,1
Man City,Chelsea,6,0,15,12,9.0,4.0,2,2
Tottenham,Leicester,3,1,12,20,5.0,9.0,2,9
Huddersfield,Arsenal,1,2,15,9,6.0,4.0,5,0
Fulham,Man United,0,3,15,15,3.0,7.0,5,4
Southampton,Cardiff,1,2,14,6,7.0,3.0,8,2
