HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Hull,Tottenham,1,7,10,19,4.0,14.0,2,3
Swansea,West Brom,2,1,12,16,2.0,5.0,7,4
Arsenal,Everton,3,1,17,22,9.0,7.0,4,6
Chelsea,Sunderland,5,1,28,7,8.0,3.0,11,1
Burnley,West Ham,1,2,9,14,1.0,4.0,2,5
Liverpool,Middlesbrough,3,0,25,9,10.0,3.0,3,3
Man United,Crystal Palace,2,0,9,6,2.0,1.0,3,6
Southampton,Stoke,0,1,14,14,6.0,3.0,4,10
Watford,Man City,0,5,6,15,3.0,9.0,4,5
Leicester,Bournemouth,1,1,21,10,5.0,4.0,9,1
Leicester,Tottenham,1,6,12,26,5.0,12.0,4,4
Southampton,Man United,0,0,17,11,6.0,1.0,7,3
Man City,West Brom,3,1,21,5,10.0,2.0,7,1
Arsenal,Sunderland,2,0,36,6,13.0,2.0,17,3
Chelsea,Watford,4,3,24,9,9.0,3.0,8,3
West Ham,Liverpool,0,4,10,26,3.0,11.0,4,6
Tottenham,Man United,2,1,14,8,7.0,2.0,8,3
Crystal Palace,Hull,4,0,12,9,4.0,0.0,3,7
Bournemouth,Burnley,2,1,18,14,6.0,3.0,7,1
Sunderland,Swansea,0,2,13,3,4.0,3.0,8,4
Man City,Leicester,2,1,17,9,5.0,4.0,9,3
Stoke,Arsenal,1,4,10,10,4.0,6.0,7,6
Middlesbrough,Southampton,1,2,14,14,3.0,4.0,6,3
West Brom,Chelsea,0,1,7,24,2.0,5.0,5,8
Everton,Watford,1,0,15,14,6.0,2.0,9,8
Southampton,Arsenal,0,2,14,11,3.0,4.0,8,5
Chelsea,Middlesbrough,3,0,21,2,7.0,1.0,8,1
Arsenal,Man United,2,0,9,10,4.0,4.0,5,9
Liverpool,Southampton,0,0,17,4,8.0,0.0,3,6
Hull,Sunderland,0,2,16,12,6.0,5.0,7,4
Leicester,Watford,3,0,11,14,5.0,7.0,10,1
Man City,Crystal Palace,5,0,26,5,12.0,2.0,9,3
Burnley,West Brom,2,2,14,11,4.0,3.0,5,8
Bournemouth,Stoke,2,2,12,14,2.0,3.0,0,7
Swansea,Everton,1,0,9,8,4.0,2.0,9,5
West Ham,Tottenham,1,0,13,11,5.0,5.0,3,7
Watford,Liverpool,0,1,9,12,2.0,8.0,3,5
Middlesbrough,Man City,2,2,14,22,6.0,4.0,4,11
Man United,Swansea,1,1,12,12,6.0,4.0,5,2
Everton,Chelsea,0,3,12,11,4.0,5.0,2,4
Tottenham,Arsenal,2,0,20,12,11.0,4.0,14,5
West Brom,Leicester,0,1,16,6,4.0,1.0,5,6
Stoke,West Ham,0,0,19,12,4.0,4.0,5,3
Sunderland,Bournemouth,0,1,17,15,5.0,7.0,6,5
Crystal Palace,Burnley,0,2,15,9,5.0,3.0,14,4
Southampton,Hull,0,0,11,9,2.0,1.0,6,6
Man City,Man United,0,0,19,3,6.0,1.0,7,4
Crystal Palace,Tottenham,0,1,6,18,1.0,4.0,2,11
Middlesbrough,Sunderland,1,0,6,10,2.0,4.0,3,5
Arsenal,Leicester,1,0,12,7,5.0,3.0,12,1
Chelsea,Southampton,4,2,17,12,7.0,4.0,6,7
Burnley,Man United,0,2,8,12,0.0,6.0,3,3
Liverpool,Crystal Palace,1,2,14,7,1.0,3.0,4,3
Swansea,Stoke,2,0,10,9,6.0,3.0,11,4
Bournemouth,Middlesbrough,4,0,20,5,10.0,2.0,4,3
West Ham,Everton,0,0,15,4,3.0,0.0,8,4
Hull,Watford,2,0,8,13,3.0,2.0,4,7
Middlesbrough,Arsenal,1,2,13,12,5.0,4.0,2,4
West Brom,Liverpool,0,1,7,15,2.0,2.0,4,4
Man United,Chelsea,2,0,9,5,3.0,0.0,1,3
Sunderland,West Ham,2,2,14,7,4.0,3.0,8,1
Everton,Burnley,3,1,29,13,7.0,6.0,6,7
Tottenham,Bournemouth,4,0,24,5,14.0,1.0,13,1
Southampton,Man City,0,3,8,18,1.0,5.0,3,8
Stoke,Hull,3,1,14,14,4.0,3.0,3,7
Watford,Swansea,1,0,15,13,7.0,4.0,6,2
Crystal Palace,Leicester,2,2,15,6,4.0,2.0,8,5
Crystal Palace,Arsenal,3,0,17,11,6.0,3.0,5,8
Everton,Leicester,4,2,12,6,7.0,4.0,4,6
Sunderland,Man United,0,3,9,18,4.0,9.0,4,5
Stoke,Liverpool,1,2,9,14,4.0,4.0,5,8
West Ham,Swansea,1,0,14,4,6.0,1.0,4,3
Middlesbrough,Burnley,0,0,12,7,5.0,2.0,4,3
Bournemouth,Chelsea,1,3,12,15,1.0,5.0,4,4
Tottenham,Watford,4,0,19,8,6.0,2.0,7,5
West Brom,Southampton,0,1,17,10,6.0,3.0,7,3
Man City,Hull,3,1,23,6,7.0,1.0,7,3
Liverpool,Bournemouth,2,2,20,7,8.0,2.0,7,2
Southampton,Crystal Palace,3,1,25,17,9.0,3.0,11,11
Chelsea,Man City,2,1,10,17,4.0,7.0,2,9
