HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Liverpool,Newcastle,2,1,13,8,5.0,2.0,6,2
West Brom,Stoke,1,2,17,15,4.0,4.0,11,6
Southampton,Man United,1,1,15,8,6.0,2.0,6,2
Man City,West Ham,2,0,28,3,7.0,0.0,12,1
Fulham,Crystal Palace,2,2,15,15,5.0,6.0,6,4
Cardiff,Chelsea,1,2,10,28,4.0,7.0,3,8
Sunderland,Swansea,1,3,20,8,4.0,4.0,6,3
Norwich,Arsenal,0,2,11,14,5.0,8.0,4,4
Hull,Everton,0,2,12,11,3.0,4.0,6,4
Tottenham,Aston Villa,3,0,12,4,6.0,1.0,5,1
Sunderland,West Brom,2,0,10,13,4.0,3.0,5,0
Man City,Aston Villa,4,0,18,5,9.0,0.0,7,2
Man United,Hull,3,1,18,2,7.0,2.0,8,0
Crystal Palace,Liverpool,3,3,10,26,6.0,9.0,7,7
Arsenal,West Brom,1,0,15,11,4.0,1.0,9,10
Chelsea,Norwich,0,0,23,6,4.0,3.0,5,2
West Ham,Tottenham,2,0,20,12,8.0,3.0,10,6
Everton,Man City,2,3,9,18,4.0,6.0,4,3
Swansea,Southampton,0,1,12,18,3.0,4.0,3,5
Aston Villa,Hull,3,1,15,7,9.0,2.0,8,5
Newcastle,Cardiff,3,0,22,16,6.0,3.0,10,6
Stoke,Fulham,4,1,23,10,8.0,2.0,3,5
Man United,Sunderland,0,1,17,8,2.0,1.0,8,0
Arsenal,Newcastle,3,0,20,8,8.0,3.0,14,0
Liverpool,Chelsea,0,2,26,11,8.0,4.0,14,3
Sunderland,Cardiff,4,0,21,6,7.0,1.0,11,5
Crystal Palace,Man City,0,2,3,16,2.0,6.0,4,8
Man United,Norwich,4,0,25,9,11.0,2.0,5,3
West Brom,West Ham,1,0,19,9,6.0,3.0,7,6
Stoke,Tottenham,0,1,17,16,3.0,4.0,4,3
Southampton,Everton,2,0,14,9,4.0,2.0,4,7
Swansea,Aston Villa,4,1,11,11,8.0,3.0,9,6
Fulham,Hull,2,2,10,8,3.0,4.0,7,2
Man City,West Brom,3,1,19,10,6.0,3.0,8,2
Hull,Arsenal,0,3,13,12,4.0,6.0,7,0
Everton,Man United,2,0,17,9,5.0,2.0,6,5
Norwich,Liverpool,2,3,13,14,5.0,6.0,8,3
Newcastle,Swansea,1,2,14,10,4.0,2.0,2,8
Tottenham,Fulham,3,1,14,11,5.0,4.0,4,5
West Ham,Crystal Palace,0,1,13,11,4.0,3.0,3,11
Chelsea,Sunderland,1,2,31,7,15.0,3.0,10,4
Cardiff,Stoke,1,1,13,14,4.0,5.0,12,7
Aston Villa,Southampton,0,0,6,3,1.0,2.0,5,3
Everton,Crystal Palace,2,3,17,7,5.0,4.0,13,3
Man City,Sunderland,2,2,16,11,4.0,3.0,3,6
Arsenal,West Ham,3,1,14,12,8.0,2.0,4,3
Swansea,Chelsea,0,1,7,26,4.0,3.0,5,12
Liverpool,Man City,3,2,10,13,4.0,5.0,7,7
West Brom,Tottenham,3,3,6,20,5.0,8.0,2,2
Southampton,Cardiff,0,1,19,6,7.0,4.0,5,5
Crystal Palace,Aston Villa,1,0,14,7,4.0,4.0,2,4
Sunderland,Everton,0,1,24,20,6.0,3.0,6,6
Stoke,Newcastle,1,0,10,13,3.0,1.0,4,5
Fulham,Norwich,1,0,14,13,3.0,3.0,8,8
Tottenham,Sunderland,5,1,29,8,11.0,4.0,8,2
Everton,Arsenal,3,0,14,15,8.0,5.0,3,6
West Ham,Liverpool,1,2,11,17,1.0,8.0,4,4
Norwich,West Brom,0,1,12,8,4.0,5.0,7,3
Man City,Southampton,4,1,15,5,8.0,1.0,5,9
Newcastle,Man United,0,4,14,8,4.0,4.0,4,5
Hull,Swansea,1,0,8,12,4.0,2.0,7,2
Aston Villa,Fulham,1,2,12,16,6.0,8.0,2,7
Cardiff,Crystal Palace,0,3,13,13,4.0,8.0,10,3
Chelsea,Stoke,3,0,18,4,8.0,2.0,7,3
Sunderland,West Ham,1,2,26,11,7.0,6.0,8,3
Fulham,Everton,1,3,23,14,8.0,7.0,5,6
Liverpool,Tottenham,4,0,11,15,5.0,4.0,5,7
Crystal Palace,Chelsea,1,0,14,21,4.0,2.0,2,13
West Brom,Cardiff,3,3,16,11,6.0,5.0,4,1
Southampton,Newcastle,4,0,23,5,11.0,2.0,7,5
Arsenal,Man City,1,1,10,15,3.0,4.0,6,6
Stoke,Hull,1,0,15,5,3.0,3.0,8,1
Man United,Aston Villa,4,1,9,10,6.0,1.0,0,5
Swansea,Norwich,3,0,16,8,7.0,4.0,7,4
West Ham,Hull,2,1,9,10,3.0,3.0,4,5
Liverpool,Sunderland,2,1,21,12,7.0,4.0,3,4
Newcastle,Everton,0,3,16,8,3.0,6.0,9,8
Arsenal,Swansea,2,2,13,8,4.0,2.0,7,0
Man United,Man City,0,3,10,13,4.0,4.0,5,8
Aston Villa,Stoke,1,4,12,10,3.0,5.0,5,3
