HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Sunderland,Derby,1,1,26,5,12.0,3.0,4,2
Southampton,Newcastle,3,1,7,16,3.0,8.0,3,6
Arsenal,Everton,4,3,17,14,6.0,6.0,4,3
Liverpool,Ipswich,5,0,15,7,8.0,2.0,0,7
Blackburn,Fulham,3,0,17,6,13.0,2.0,2,7
Leicester,Tottenham,2,1,10,13,6.0,6.0,6,9
Man United,Charlton,0,0,13,11,6.0,6.0,7,4
Leeds,Middlesbrough,1,0,19,7,5.0,3.0,8,8
West Ham,Bolton,2,1,17,10,10.0,4.0,9,5
Chelsea,Aston Villa,1,3,15,15,6.0,11.0,7,6
Liverpool,Blackburn,4,3,15,9,7.0,7.0,8,7
Man United,Arsenal,0,1,9,5,3.0,2.0,6,5
Bolton,Arsenal,0,2,7,8,1.0,4.0,7,3
Everton,Blackburn,1,2,10,14,4.0,6.0,9,5
Derby,Leeds,0,1,9,10,1.0,4.0,5,6
Charlton,Sunderland,2,2,11,6,7.0,3.0,10,5
Newcastle,West Ham,3,1,16,11,5.0,5.0,8,2
Tottenham,Liverpool,1,0,11,11,5.0,7.0,3,8
Middlesbrough,Chelsea,0,2,10,14,2.0,8.0,4,6
Fulham,Leicester,0,0,9,4,2.0,2.0,7,2
Ipswich,Man United,0,1,12,16,4.0,8.0,5,5
Aston Villa,Southampton,2,1,8,7,5.0,3.0,7,1
Ipswich,Middlesbrough,1,0,17,13,7.0,4.0,4,5
Arsenal,West Ham,2,0,20,5,9.0,1.0,12,2
Blackburn,Newcastle,2,2,12,21,5.0,9.0,6,6
Fulham,Bolton,3,0,12,7,7.0,2.0,3,6
Arsenal,Ipswich,2,0,20,7,8.0,2.0,14,2
Middlesbrough,Blackburn,1,3,8,9,2.0,5.0,7,9
Leeds,Fulham,0,1,9,7,4.0,4.0,1,4
West Ham,Sunderland,3,0,16,10,7.0,5.0,9,6
Newcastle,Charlton,3,0,12,4,8.0,1.0,8,7
Southampton,Everton,0,1,6,7,0.0,5.0,1,7
Leicester,Aston Villa,2,2,10,16,7.0,11.0,5,4
Chelsea,Man United,0,3,7,6,2.0,5.0,12,5
Bolton,Tottenham,1,1,13,10,6.0,4.0,13,3
Liverpool,Derby,2,0,13,4,5.0,1.0,9,4
Everton,Leicester,2,2,16,6,8.0,2.0,13,4
Aston Villa,Leeds,0,1,10,5,5.0,2.0,7,2
Tottenham,West Ham,1,1,16,12,6.0,5.0,3,5
Charlton,Southampton,1,1,8,10,5.0,6.0,7,5
Derby,Newcastle,2,3,6,15,2.0,9.0,6,2
Sunderland,Liverpool,0,1,10,10,5.0,5.0,4,3
Blackburn,Chelsea,0,0,15,8,7.0,2.0,5,5
Newcastle,Fulham,1,1,7,5,4.0,3.0,6,2
Leeds,Sunderland,2,0,14,8,7.0,0.0,8,4
West Ham,Charlton,2,0,11,18,4.0,8.0,3,13
Bolton,Ipswich,4,1,9,9,5.0,4.0,3,8
Leicester,Man United,0,1,13,13,3.0,4.0,4,10
Middlesbrough,Aston Villa,2,1,7,12,3.0,9.0,5,8
Chelsea,Everton,3,0,19,12,8.0,6.0,7,8
Southampton,Derby,2,0,10,8,5.0,3.0,5,6
Arsenal,Tottenham,2,1,13,2,5.0,2.0,10,1
Aston Villa,Newcastle,1,1,16,6,7.0,1.0,11,2
Tottenham,Leeds,2,1,8,17,5.0,8.0,1,7
Charlton,Arsenal,0,3,5,12,5.0,8.0,9,2
Fulham,West Ham,0,1,10,3,2.0,2.0,7,1
Derby,Middlesbrough,0,1,7,6,4.0,1.0,7,7
Blackburn,Southampton,2,0,7,5,4.0,2.0,5,2
Ipswich,Chelsea,0,0,9,7,5.0,2.0,6,8
Sunderland,Leicester,2,1,12,9,9.0,7.0,5,1
Everton,Bolton,3,1,10,12,5.0,3.0,5,5
Bolton,Aston Villa,3,2,9,9,6.0,3.0,2,5
Arsenal,Sunderland,3,0,13,13,10.0,5.0,5,4
Middlesbrough,Tottenham,1,1,8,10,3.0,6.0,9,6
Chelsea,Derby,2,1,13,2,6.0,1.0,6,3
Southampton,Fulham,1,1,11,7,6.0,2.0,5,8
West Ham,Ipswich,3,1,18,12,11.0,5.0,8,4
Liverpool,Charlton,2,0,14,6,8.0,1.0,6,6
Leicester,Blackburn,2,1,9,12,6.0,4.0,6,6
Leeds,Man United,3,4,16,13,11.0,7.0,2,3
Newcastle,Everton,6,2,18,7,9.0,4.0,4,1
Liverpool,Chelsea,1,0,8,10,4.0,1.0,5,3
Fulham,Tottenham,0,2,9,11,3.0,4.0,4,6
Charlton,Bolton,1,2,6,6,4.0,4.0,4,1
Derby,Everton,3,4,12,8,4.0,7.0,8,0
Man United,Middlesbrough,0,1,18,5,4.0,3.0,6,2
Ipswich,Aston Villa,0,0,13,6,3.0,2.0,8,6
Leicester,Leeds,0,2,11,12,5.0,8.0,8,7
Sunderland,Southampton,1,1,10,14,7.0,8.0,3,8
Tottenham,Charlton,0,1,13,10,5.0,4.0,4,6
Leeds,Blackburn,3,1,18,15,8.0,8.0,4,4
Aston Villa,Arsenal,1,2,8,6,3.0,3.0,10,2
West Ham,Man United,3,5,10,14,3.0,9.0,3,3
Newcastle,Ipswich,2,2,20,7,8.0,4.0,12,3
Bolton,Derby,1,3,6,3,2.0,2.0,7,3
Everton,Fulham,2,1,5,11,2.0,5.0,0,11
Southampton,Leicester,2,2,9,6,5.0,4.0,6,2
Chelsea,Sunderland,4,0,12,8,7.0,3.0,6,3
Middlesbrough,Liverpool,1,2,15,8,5.0,7.0,7,3
Chelsea,Tottenham,4,0,24,5,13.0,0.0,6,3
