HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
West Brom,Portsmouth,2,0,9,8,5.0,2.0,6,1
Birmingham,Arsenal,2,1,9,11,4.0,5.0,3,2
Fulham,Norwich,6,0,13,2,9.0,0.0,4,13
Southampton,Man United,1,2,11,16,3.0,8.0,5,3
Liverpool,Aston Villa,2,1,15,13,7.0,4.0,9,5
Man City,Middlesbrough,1,1,10,4,5.0,3.0,10,3
Newcastle,Chelsea,1,1,8,12,4.0,7.0,6,4
Charlton,Crystal Palace,2,2,8,9,5.0,6.0,3,8
Tottenham,Blackburn,0,0,11,12,7.0,8.0,5,7
Bolton,Everton,3,2,16,10,9.0,5.0,5,6
Arsenal,Everton,7,0,19,7,12.0,3.0,4,2
Man United,Chelsea,1,3,15,7,9.0,6.0,7,0
Arsenal,Liverpool,3,1,11,11,8.0,6.0,1,4
Blackburn,Fulham,1,3,13,8,6.0,6.0,8,5
Crystal Palace,Southampton,2,2,14,7,6.0,3.0,5,2
Everton,Newcastle,2,0,8,9,6.0,4.0,3,2
Chelsea,Charlton,1,0,15,6,6.0,3.0,2,5
Man United,West Brom,1,1,27,2,14.0,0.0,12,0
Portsmouth,Bolton,1,1,9,12,4.0,4.0,2,9
Middlesbrough,Tottenham,1,0,16,5,8.0,2.0,4,3
Norwich,Birmingham,1,0,8,22,4.0,9.0,1,7
Aston Villa,Man City,1,2,15,10,8.0,4.0,6,2
Fulham,Newcastle,1,3,6,4,3.0,3.0,1,2
West Brom,Arsenal,0,2,7,8,3.0,5.0,9,0
Charlton,Man United,0,4,6,18,4.0,12.0,1,7
Tottenham,Aston Villa,5,1,20,4,14.0,3.0,9,3
Fulham,Everton,2,0,11,11,6.0,4.0,3,7
Newcastle,Crystal Palace,0,0,16,7,9.0,3.0,5,2
Liverpool,Middlesbrough,1,1,12,6,6.0,3.0,7,4
Bolton,Chelsea,0,2,14,8,6.0,5.0,7,2
Birmingham,Blackburn,2,1,10,5,6.0,1.0,6,1
Southampton,Norwich,4,3,15,14,9.0,7.0,6,8
Man City,Portsmouth,2,0,13,7,7.0,3.0,7,5
Newcastle,Middlesbrough,0,0,11,5,5.0,3.0,7,1
West Brom,Blackburn,1,1,9,14,3.0,7.0,6,4
Arsenal,Tottenham,1,0,12,7,3.0,1.0,4,7
Man United,Newcastle,2,1,18,11,10.0,5.0,9,4
Portsmouth,Southampton,4,1,18,11,8.0,8.0,4,7
Aston Villa,Bolton,1,1,13,12,10.0,6.0,7,5
Everton,Birmingham,1,1,11,9,6.0,4.0,9,5
Crystal Palace,Liverpool,1,0,6,9,3.0,7.0,4,1
Blackburn,Man City,0,0,11,7,5.0,1.0,6,2
Norwich,Charlton,1,0,13,11,6.0,6.0,7,8
Middlesbrough,West Brom,4,0,12,15,8.0,9.0,1,4
Chelsea,Fulham,3,1,12,10,7.0,4.0,4,6
Norwich,Newcastle,2,1,15,24,8.0,10.0,6,6
Man City,Birmingham,3,0,8,5,4.0,1.0,8,3
