HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Fulham,Middlesbrough,1,0,8,6,3.0,3.0,8,4
West Ham,Tottenham,2,1,12,14,7.0,6.0,11,4
Everton,West Brom,2,2,22,6,18.0,5.0,14,2
Man United,Charlton,4,0,20,8,11.0,3.0,8,2
Newcastle,Chelsea,1,0,16,10,8.0,5.0,3,7
Blackburn,Man City,2,0,6,11,2.0,4.0,4,4
Aston Villa,Sunderland,2,1,16,14,9.0,7.0,7,7
Arsenal,Wigan,4,2,13,8,7.0,3.0,5,1
Bolton,Birmingham,1,0,16,5,6.0,2.0,5,2
Portsmouth,Liverpool,1,3,6,8,4.0,4.0,5,6
Sunderland,Fulham,2,1,3,10,3.0,2.0,10,3
Man City,Arsenal,1,3,10,17,8.0,12.0,12,6
Bolton,Middlesbrough,1,1,17,5,9.0,3.0,6,1
Blackburn,Chelsea,1,0,6,7,1.0,2.0,5,8
Sunderland,Arsenal,0,3,7,7,2.0,4.0,5,3
West Brom,West Ham,0,1,16,10,4.0,5.0,9,6
Man United,Middlesbrough,0,0,17,10,6.0,6.0,10,2
Tottenham,Bolton,1,0,9,14,4.0,6.0,6,8
Man City,Fulham,1,2,19,12,10.0,7.0,9,6
Chelsea,Man United,3,0,11,7,5.0,2.0,2,3
Birmingham,Newcastle,0,0,15,4,5.0,0.0,6,3
Wigan,Portsmouth,1,2,13,16,7.0,8.0,3,9
Liverpool,Aston Villa,3,1,15,7,9.0,3.0,6,5
Middlesbrough,Everton,0,1,11,8,3.0,4.0,4,6
Charlton,Blackburn,0,2,7,10,3.0,4.0,4,4
West Ham,Liverpool,1,2,11,13,7.0,7.0,6,3
Aston Villa,Man City,0,1,10,15,5.0,6.0,4,9
Fulham,Wigan,1,0,12,21,6.0,10.0,4,8
Bolton,Charlton,4,1,13,5,11.0,3.0,9,1
Portsmouth,Sunderland,2,1,23,7,15.0,6.0,8,5
Arsenal,Tottenham,1,1,9,9,6.0,6.0,5,4
Newcastle,West Brom,3,0,14,5,9.0,1.0,4,2
Everton,Birmingham,0,0,17,6,9.0,2.0,11,2
Birmingham,Blackburn,2,1,12,12,6.0,6.0,9,11
Wigan,Aston Villa,3,2,18,9,11.0,4.0,8,7
West Brom,Bolton,0,0,9,8,1.0,3.0,3,6
Tottenham,Man United,1,2,15,11,8.0,5.0,9,5
Middlesbrough,West Ham,2,0,12,14,8.0,6.0,4,7
Sunderland,Newcastle,1,4,12,9,6.0,4.0,13,1
Chelsea,Everton,3,0,15,4,8.0,2.0,6,3
