HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Brighton,West Ham,3,1,18,7,7.0,2.0,5,6
Arsenal,Everton,5,1,26,6,9.0,2.0,12,2
Liverpool,Wolves,3,1,29,7,8.0,5.0,5,3
Crystal Palace,Man United,1,0,6,10,3.0,4.0,3,6
Norwich,Tottenham,0,5,9,19,0.0,13.0,3,2
Chelsea,Watford,2,1,19,8,8.0,3.0,3,3
Leicester,Southampton,4,1,12,7,6.0,2.0,3,3
Burnley,Newcastle,1,2,12,8,5.0,6.0,8,2
Man City,Aston Villa,3,2,24,4,5.0,2.0,13,1
Brentford,Leeds,1,2,14,14,5.0,6.0,3,2
Everton,Crystal Palace,3,2,12,7,6.0,5.0,4,5
Aston Villa,Burnley,1,1,22,10,9.0,5.0,13,6
Chelsea,Leicester,1,1,20,2,7.0,1.0,6,0
Southampton,Liverpool,1,2,4,24,2.0,5.0,1,9
Newcastle,Arsenal,2,0,16,11,4.0,2.0,12,8
Aston Villa,Crystal Palace,1,1,13,16,4.0,4.0,1,5
Wolves,Norwich,1,1,17,11,4.0,2.0,5,3
Watford,Leicester,1,5,13,13,5.0,7.0,7,3
Leeds,Brighton,1,1,19,16,5.0,6.0,8,1
Everton,Brentford,2,3,10,18,5.0,7.0,5,2
West Ham,Man City,2,2,6,31,2.0,8.0,4,9
Tottenham,Burnley,1,0,21,8,8.0,1.0,8,2
Tottenham,Arsenal,3,0,16,8,6.0,4.0,2,2
Wolves,Man City,1,5,7,16,3.0,5.0,6,2
Leicester,Norwich,3,0,20,9,8.0,5.0,10,2
Watford,Everton,0,0,6,16,0.0,5.0,1,13
Leeds,Chelsea,0,3,5,17,0.0,4.0,1,5
Aston Villa,Liverpool,1,2,9,17,4.0,6.0,2,3
Arsenal,Leeds,2,1,19,3,9.0,2.0,8,2
Norwich,West Ham,0,4,8,13,2.0,5.0,9,5
Man City,Newcastle,5,0,21,7,9.0,3.0,8,2
Leicester,Everton,1,2,16,10,9.0,4.0,6,1
Brighton,Man United,4,0,17,15,6.0,5.0,7,6
Chelsea,Wolves,2,2,19,14,6.0,4.0,9,3
Burnley,Aston Villa,1,3,14,12,6.0,7.0,4,5
Crystal Palace,Watford,1,0,15,6,7.0,1.0,8,5
Liverpool,Tottenham,1,1,22,8,3.0,3.0,11,5
Brentford,Southampton,3,0,18,19,5.0,4.0,4,7
Man United,Brentford,3,0,9,12,5.0,4.0,3,8
West Ham,Arsenal,1,2,8,13,3.0,7.0,3,7
Everton,Chelsea,1,0,9,17,4.0,5.0,3,8
Tottenham,Leicester,3,1,13,6,7.0,2.0,7,3
Leeds,Man City,0,4,7,19,2.0,6.0,3,6
Watford,Burnley,1,2,13,17,1.0,6.0,5,6
Newcastle,Liverpool,0,1,4,24,2.0,10.0,0,6
Aston Villa,Norwich,2,0,21,9,6.0,3.0,2,3
Southampton,Crystal Palace,1,2,8,14,3.0,5.0,6,7
Wolves,Brighton,0,3,11,17,1.0,9.0,7,3
Man United,Chelsea,1,1,6,21,3.0,6.0,2,9
Crystal Palace,Leeds,0,0,17,9,7.0,2.0,6,3
Chelsea,West Ham,1,0,26,6,5.0,2.0,3,1
