HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Chelsea,Bournemouth,2,1,16,22,6.0,5.0,6,5
Brighton,Man United,0,2,17,11,3.0,4.0,7,5
Crystal Palace,Aston Villa,5,0,15,8,9.0,2.0,2,4
Arsenal,Everton,2,1,26,5,5.0,2.0,8,1
Sheffield United,Tottenham,0,3,6,18,1.0,9.0,2,6
Liverpool,Wolves,2,0,36,4,14.0,3.0,10,2
Burnley,Nott'm Forest,1,2,20,12,3.0,6.0,4,3
Brentford,Newcastle,2,4,10,12,5.0,7.0,3,0
Man City,West Ham,3,1,28,3,12.0,2.0,11,2
Luton,Fulham,2,4,15,15,6.0,7.0,4,4
Man United,Newcastle,3,2,17,21,8.0,8.0,9,9
Brighton,Chelsea,1,2,12,13,2.0,6.0,4,6
Tottenham,Man City,0,2,10,8,5.0,5.0,7,4
Aston Villa,Liverpool,3,3,19,14,5.0,7.0,5,4
Man United,Arsenal,0,1,14,11,2.0,5.0,4,7
Fulham,Man City,0,4,1,16,1.0,9.0,1,7
Wolves,Crystal Palace,1,3,13,13,7.0,3.0,8,3
Newcastle,Brighton,1,1,18,15,7.0,4.0,8,4
West Ham,Luton,3,1,24,4,8.0,1.0,7,6
Tottenham,Burnley,2,1,21,7,9.0,3.0,9,3
Everton,Sheffield United,1,0,15,13,6.0,1.0,3,6
Nott'm Forest,Chelsea,2,3,20,12,4.0,5.0,5,6
Bournemouth,Brentford,1,2,13,11,4.0,5.0,3,8
Crystal Palace,Man United,4,0,18,7,10.0,2.0,6,3
Liverpool,Tottenham,4,2,25,11,13.0,6.0,8,3
Brighton,Aston Villa,1,0,15,2,8.0,1.0,7,3
Chelsea,West Ham,5,0,25,13,14.0,2.0,8,6
Man City,Wolves,5,1,20,2,12.0,1.0,6,0
Burnley,Newcastle,1,4,17,23,5.0,11.0,4,11
Sheffield United,Nott'm Forest,1,3,17,15,5.0,4.0,5,3
Arsenal,Bournemouth,3,0,25,7,9.0,2.0,6,1
Brentford,Fulham,0,0,7,15,3.0,3.0,7,6
Luton,Everton,1,1,18,10,5.0,3.0,8,7
Chelsea,Tottenham,2,0,16,19,5.0,3.0,4,9
Tottenham,Arsenal,2,3,14,9,2.0,3.0,8,6
Bournemouth,Brighton,3,0,15,13,6.0,1.0,8,2
Nott'm Forest,Man City,0,2,14,11,2.0,5.0,4,5
Aston Villa,Chelsea,2,2,9,21,4.0,5.0,2,4
Newcastle,Sheffield United,5,1,20,15,7.0,5.0,4,5
Everton,Brentford,1,0,18,10,1.0,4.0,6,6
West Ham,Liverpool,2,2,11,28,8.0,8.0,5,8
Fulham,Crystal Palace,1,1,9,14,2.0,4.0,5,9
Wolves,Luton,2,1,13,9,5.0,6.0,4,4
Man United,Burnley,1,1,27,16,10.0,7.0,6,5
Brighton,Man City,0,4,7,14,3.0,6.0,4,4
Crystal Palace,Newcastle,2,0,20,7,7.0,2.0,7,2
Man United,Sheffield United,4,2,25,10,13.0,4.0,9,4
Everton,Liverpool,2,0,16,23,6.0,7.0,4,13
Wolves,Bournemouth,0,1,15,21,4.0,6.0,8,12
Arsenal,Chelsea,5,0,27,7,10.0,1.0,4,2
Crystal Palace,West Ham,5,2,18,4,7.0,1.0,4,0
Fulham,Liverpool,1,3,12,14,5.0,7.0,1,4
Aston Villa,Bournemouth,3,1,14,14,4.0,6.0,8,4
Everton,Nott'm Forest,2,0,7,8,4.0,3.0,6,4
Luton,Brentford,1,5,6,21,3.0,9.0,4,9
Wolves,Arsenal,0,2,5,24,3.0,9.0,1,2
Sheffield United,Burnley,1,4,18,16,11.0,9.0,11,2
Chelsea,Everton,6,0,14,10,10.0,2.0,4,8
Liverpool,Crystal Palace,0,1,21,8,6.0,5.0,11,1
Arsenal,Aston Villa,0,2,18,11,4.0,2.0,4,6
West Ham,Fulham,0,2,15,18,4.0,10.0,8,3
Burnley,Brighton,1,1,11,20,3.0,8.0,4,5
Bournemouth,Man United,2,2,20,8,5.0,2.0,7,2
Brentford,Sheffield United,2,0,9,8,5.0,2.0,3,6
Man City,Luton,5,1,33,4,13.0,2.0,12,1
Newcastle,Tottenham,4,0,18,11,5.0,2.0,16,3
Nott'm Forest,Wolves,2,2,18,11,9.0,4.0,10,1
Man United,Liverpool,2,2,9,28,5.0,7.0,6,11
Sheffield United,Chelsea,2,2,11,6,6.0,3.0,7,6
Tottenham,Nott'm Forest,3,1,17,13,7.0,6.0,12,2
Luton,Bournemouth,2,1,19,8,9.0,1.0,7,2
Fulham,Newcastle,0,1,14,12,4.0,5.0,14,3
Crystal Palace,Man City,2,4,7,18,4.0,8.0,2,9
Wolves,West Ham,1,2,14,11,7.0,4.0,4,4
Brighton,Arsenal,0,3,10,20,2.0,7.0,8,7
Everton,Burnley,1,0,12,6,3.0,1.0,3,5
Aston Villa,Brentford,3,3,11,8,3.0,3.0,11,3
Liverpool,Sheffield United,3,1,29,8,9.0,3.0,13,1
Chelsea,Man United,4,3,28,19,10.0,5.0,12,3
Man City,Aston Villa,4,1,25,8,11.0,3.0,2,3
Arsenal,Luton,2,0,13,5,4.0,1.0,3,1
Brentford,Brighton,0,0,5,24,2.0,6.0,1,5
Newcastle,Everton,1,1,18,10,6.0,3.0,7,3
Nott'm Forest,Fulham,3,1,16,18,4.0,3.0,3,8
Bournemouth,Crystal Palace,1,0,11,3,6.0,2.0,9,2
West Ham,Tottenham,1,1,11,13,4.0,4.0,9,5
Burnley,Wolves,1,1,13,8,6.0,2.0,7,4
Liverpool,Brighton,2,1,30,9,8.0,3.0,8,4
Man City,Arsenal,0,0,12,6,1.0,2.0,7,4
Bournemouth,Everton,2,1,11,7,4.0,3.0,9,8
Chelsea,Burnley,2,2,33,18,13.0,7.0,12,4
Sheffield United,Fulham,3,3,8,24,4.0,9.0,2,15
Nott'm Forest,Crystal Palace,1,1,12,10,5.0,3.0,4,6
Tottenham,Luton,2,1,17,7,4.0,3.0,3,6
Newcastle,West Ham,4,3,24,10,9.0,4.0,3,4
Aston Villa,Wolves,2,0,11,13,5.0,3.0,5,4
Brentford,Man United,1,1,31,11,5.0,5.0,14,4
West Ham,Aston Villa,1,1,13,13,5.0,5.0,7,11
Luton,Nott'm Forest,1,1,10,16,4.0,6.0,6,7
Burnley,Brentford,2,1,17,9,6.0,5.0,5,4
Fulham,Tottenham,3,0,16,14,7.0,5.0,4,5
Bournemouth,Luton,4,3,24,8,10.0,4.0,11,3
Chelsea,Newcastle,3,2,12,11,8.0,3.0,0,4
Brighton,Nott'm Forest,1,0,10,9,3.0,4.0,6,3
Liverpool,Man City,1,1,19,10,6.0,6.0,7,4
Aston Villa,Tottenham,0,4,10,9,1.0,5.0,6,4
West Ham,Burnley,2,2,22,11,4.0,4.0,4,4
Arsenal,Brentford,2,1,17,9,6.0,4.0,10,4
Man United,Everton,2,0,15,23,8.0,6.0,5,8
Wolves,Fulham,2,1,8,23,3.0,6.0,3,4
Crystal Palace,Luton,1,1,21,8,4.0,2.0,8,6
Bournemouth,Sheffield United,2,2,32,13,12.0,9.0,10,3
Sheffield United,Arsenal,0,6,4,22,0.0,10.0,0,7
Man City,Man United,3,1,27,3,8.0,1.0,15,2
Burnley,Bournemouth,0,2,20,10,6.0,3.0,7,2
Nott'm Forest,Liverpool,0,1,8,22,2.0,2.0,3,12
Brentford,Chelsea,2,2,14,17,5.0,6.0,0,6
Fulham,Brighton,3,0,12,15,5.0,5.0,2,6
Everton,West Ham,1,3,22,12,11.0,5.0,4,5
Newcastle,Wolves,3,0,14,12,7.0,3.0,3,5
Tottenham,Crystal Palace,3,1,14,4,6.0,1.0,11,1
Luton,Aston Villa,2,3,13,12,5.0,8.0,8,6
West Ham,Brentford,4,2,17,14,6.0,8.0,1,7
Wolves,Sheffield United,1,0,13,12,2.0,4.0,5,6
Aston Villa,Nott'm Forest,4,2,16,10,6.0,3.0,7,2
Man United,Fulham,1,2,21,17,9.0,5.0,10,9
Brighton,Everton,1,1,23,6,7.0,3.0,11,3
Bournemouth,Man City,0,1,13,15,4.0,6.0,3,8
Crystal Palace,Burnley,3,0,15,2,6.0,0.0,12,3
Arsenal,Newcastle,4,1,18,3,8.0,2.0,9,0
Liverpool,Luton,4,1,29,12,13.0,3.0,13,4
Man City,Brentford,1,0,25,6,11.0,2.0,10,1
Everton,Crystal Palace,1,1,19,10,4.0,4.0,3,6
Luton,Man United,1,2,22,21,4.0,9.0,8,6
Sheffield United,Brighton,0,5,6,24,1.0,10.0,5,10
Burnley,Arsenal,0,5,8,16,0.0,7.0,4,6
Tottenham,Wolves,1,2,15,12,4.0,7.0,10,4
Brentford,Liverpool,1,4,15,15,6.0,8.0,1,6
Fulham,Aston Villa,1,2,15,12,4.0,3.0,4,4
Newcastle,Bournemouth,2,2,17,12,5.0,7.0,4,2
Man City,Chelsea,1,1,31,9,5.0,6.0,12,1
Nott'm Forest,West Ham,2,0,19,10,8.0,3.0,5,3
Crystal Palace,Chelsea,1,3,13,14,4.0,5.0,1,7
West Ham,Arsenal,0,6,5,25,1.0,12.0,2,6
Aston Villa,Man United,1,2,23,17,10.0,5.0,10,8
Man City,Everton,2,0,19,5,3.0,1.0,9,0
Nott'm Forest,Newcastle,2,3,13,7,3.0,5.0,4,4
Liverpool,Burnley,3,1,25,9,10.0,4.0,9,3
Luton,Sheffield United,1,3,20,7,5.0,3.0,13,1
Wolves,Brentford,0,2,17,9,5.0,6.0,7,4
Fulham,Bournemouth,3,1,7,25,6.0,4.0,1,14
Tottenham,Brighton,2,1,16,6,6.0,3.0,9,6
Brentford,Man City,1,3,9,25,3.0,15.0,8,13
Arsenal,Liverpool,3,1,15,10,7.0,1.0,2,4
Bournemouth,Nott'm Forest,1,1,9,8,2.0,6.0,11,6
Man United,West Ham,3,0,12,22,5.0,3.0,5,8
Chelsea,Wolves,2,4,15,14,6.0,7.0,10,1
Everton,Tottenham,2,2,14,9,5.0,6.0,9,5
Burnley,Fulham,2,2,12,15,4.0,7.0,2,13
Sheffield United,Aston Villa,0,5,10,14,5.0,10.0,3,4
Newcastle,Luton,4,4,19,11,6.0,8.0,8,2
Brighton,Crystal Palace,4,1,13,7,6.0,5.0,3,2
West Ham,Bournemouth,1,1,9,9,3.0,4.0,1,5
Wolves,Man United,3,4,16,21,7.0,8.0,4,5
Man City,Burnley,3,1,14,8,4.0,3.0,7,3
Tottenham,Brentford,3,2,19,9,5.0,5.0,5,3
Liverpool,Chelsea,4,1,28,4,13.0,3.0,8,1
Nott'm Forest,Arsenal,1,2,9,19,3.0,3.0,2,11
Crystal Palace,Sheffield United,3,2,12,9,4.0,5.0,11,1
Aston Villa,Newcastle,1,3,12,14,6.0,5.0,8,7
Fulham,Everton,0,0,25,21,6.0,4.0,15,6
Luton,Brighton,4,0,18,9,8.0,2.0,7,4
Brighton,Wolves,0,0,11,8,4.0,3.0,8,2
Sheffield United,West Ham,2,2,21,16,6.0,5.0,4,1
Bournemouth,Liverpool,0,4,11,14,1.0,7.0,8,5
Brentford,Nott'm Forest,3,2,11,12,5.0,3.0,6,4
Arsenal,Crystal Palace,5,0,21,12,6.0,5.0,6,7
Everton,Aston Villa,0,0,10,16,2.0,5.0,4,5
Man United,Tottenham,2,2,9,16,2.0,6.0,8,13
Chelsea,Fulham,1,0,17,14,3.0,4.0,6,4
Newcastle,Man City,2,3,12,27,5.0,11.0,3,13
Burnley,Luton,1,1,13,14,7.0,5.0,2,8
West Ham,Brighton,0,0,6,22,2.0,8.0,2,0
Liverpool,Newcastle,4,2,34,5,15.0,3.0,7,3
Fulham,Arsenal,2,1,15,13,4.0,3.0,5,4
Tottenham,Bournemouth,3,1,12,24,6.0,4.0,4,13
Crystal Palace,Brentford,3,1,13,9,6.0,4.0,7,4
Nott'm Forest,Man United,2,1,8,10,2.0,5.0,4,5
