HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Leicester,Tottenham,2,4,10,11,6.0,4.0,8,7
West Ham,Southampton,3,0,14,17,7.0,5.0,2,3
Sheffield United,Burnley,1,0,12,10,3.0,3.0,8,9
Leeds,West Brom,3,1,17,14,9.0,5.0,8,3
Arsenal,Brighton,2,0,16,5,5.0,1.0,11,3
Fulham,Newcastle,0,2,14,10,0.0,4.0,5,4
Wolves,Man United,1,2,14,9,4.0,4.0,6,2
Aston Villa,Chelsea,2,1,6,23,3.0,7.0,2,9
Man City,Everton,5,0,21,8,11.0,3.0,7,5
Liverpool,Crystal Palace,2,0,19,5,5.0,4.0,14,1
West Brom,West Ham,1,3,14,21,4.0,9.0,6,8
Everton,Wolves,1,0,14,9,4.0,3.0,7,12
Crystal Palace,Arsenal,1,3,12,6,6.0,3.0,6,7
Burnley,Liverpool,0,3,10,20,4.0,3.0,6,7
Tottenham,Aston Villa,1,2,10,20,4.0,4.0,4,5
Newcastle,Sheffield United,1,0,16,11,5.0,1.0,5,2
Brighton,Man City,3,2,19,8,6.0,4.0,5,3
Southampton,Leeds,0,2,18,15,3.0,7.0,4,5
Man United,Fulham,1,1,13,8,6.0,5.0,6,1
Chelsea,Leicester,2,1,17,7,6.0,3.0,6,5
West Brom,Liverpool,1,2,10,26,3.0,6.0,9,13
Tottenham,Wolves,2,0,24,15,13.0,3.0,10,3
Everton,Sheffield United,0,1,16,10,6.0,3.0,11,4
Crystal Palace,Aston Villa,3,2,23,19,8.0,5.0,7,7
Burnley,Leeds,0,4,16,16,4.0,6.0,6,8
Southampton,Fulham,3,1,11,10,7.0,3.0,6,5
Brighton,West Ham,1,1,10,15,2.0,3.0,3,3
Newcastle,Man City,3,4,11,15,5.0,6.0,4,5
Aston Villa,Everton,0,0,13,15,2.0,5.0,9,1
Man United,Liverpool,2,4,18,17,3.0,8.0,6,4
Chelsea,Arsenal,0,1,19,5,5.0,2.0,9,1
Man United,Leicester,1,2,4,12,1.0,3.0,3,4
Southampton,Crystal Palace,3,1,13,11,6.0,4.0,12,8
Fulham,Burnley,0,2,21,14,3.0,5.0,8,4
Arsenal,West Brom,3,1,15,12,7.0,1.0,6,6
Wolves,Brighton,2,1,16,5,6.0,3.0,10,5
Aston Villa,Man United,1,3,11,18,5.0,7.0,5,6
West Ham,Everton,0,1,11,9,0.0,3.0,5,6
Leeds,Tottenham,3,1,16,11,7.0,3.0,8,6
Liverpool,Southampton,2,0,14,12,6.0,6.0,8,4
Sheffield United,Crystal Palace,0,2,7,21,0.0,8.0,5,11
Man City,Chelsea,1,2,16,12,4.0,5.0,6,2
Leicester,Newcastle,2,4,25,14,9.0,6.0,9,6
Burnley,West Ham,1,2,8,22,3.0,4.0,5,4
West Brom,Wolves,1,1,10,20,4.0,10.0,5,6
Tottenham,Sheffield United,4,0,20,8,11.0,1.0,6,6
Newcastle,Arsenal,0,2,5,19,1.0,5.0,3,7
Crystal Palace,Man City,0,2,9,20,4.0,3.0,2,6
Chelsea,Fulham,2,0,9,10,5.0,3.0,1,8
Brighton,Leeds,2,0,17,11,5.0,2.0,2,9
Everton,Aston Villa,1,2,16,13,3.0,5.0,3,6
Southampton,Leicester,1,1,5,23,3.0,9.0,0,10
Leicester,Crystal Palace,2,1,13,4,5.0,2.0,7,2
Leeds,Man United,0,0,6,16,3.0,4.0,2,6
Wolves,Burnley,0,4,12,14,2.0,7.0,8,5
Aston Villa,West Brom,2,2,24,10,11.0,4.0,11,4
Liverpool,Newcastle,1,1,22,7,9.0,4.0,6,3
West Ham,Chelsea,0,1,9,17,2.0,6.0,4,2
Sheffield United,Brighton,1,0,7,17,3.0,4.0,2,12
Arsenal,Everton,0,1,14,8,3.0,1.0,7,3
Leicester,West Brom,3,0,17,4,7.0,1.0,7,3
Tottenham,Southampton,2,1,12,10,3.0,5.0,5,5
Aston Villa,Man City,1,2,8,13,3.0,3.0,1,11
Chelsea,Brighton,0,0,7,11,4.0,2.0,0,3
Leeds,Liverpool,1,1,12,17,5.0,7.0,10,8
Arsenal,Fulham,1,1,18,3,5.0,1.0,11,1
Man United,Burnley,3,1,17,10,9.0,3.0,8,3
Newcastle,West Ham,3,2,16,16,8.0,6.0,3,8
Wolves,Sheffield United,1,0,10,8,5.0,2.0,3,3
Everton,Tottenham,2,2,18,12,7.0,3.0,6,3
Brighton,Everton,0,0,23,8,3.0,1.0,10,3
West Brom,Southampton,3,0,15,14,6.0,4.0,5,10
Burnley,Newcastle,1,2,24,10,4.0,5.0,13,3
Sheffield United,Arsenal,0,3,7,14,2.0,5.0,2,4
West Ham,Leicester,3,2,4,15,4.0,5.0,1,9
Tottenham,Man United,1,3,12,12,3.0,7.0,7,5
Man City,Leeds,1,2,29,2,7.0,2.0,9,3
Liverpool,Aston Villa,2,1,23,9,10.0,5.0,7,0
Crystal Palace,Chelsea,1,4,1,23,1.0,10.0,0,8
Fulham,Wolves,0,1,14,7,3.0,3.0,3,4
Wolves,West Ham,2,3,20,9,5.0,6.0,4,2
Everton,Crystal Palace,1,1,15,13,7.0,6.0,3,4
Southampton,Burnley,3,2,24,7,9.0,5.0,6,7
Newcastle,Tottenham,2,2,22,11,6.0,5.0,7,3
Man United,Brighton,2,1,15,5,7.0,3.0,5,6
Aston Villa,Fulham,3,1,14,15,4.0,7.0,4,4
Leicester,Man City,0,2,5,11,2.0,4.0,1,1
Leeds,Sheffield United,2,1,23,9,8.0,1.0,5,7
Arsenal,Liverpool,0,3,3,16,2.0,7.0,1,2
Chelsea,West Brom,2,5,18,14,8.0,7.0,10,3
West Ham,Arsenal,3,3,15,16,5.0,7.0,3,5
Aston Villa,Tottenham,0,2,8,9,1.0,3.0,5,8
Brighton,Newcastle,3,0,11,3,6.0,1.0,3,1
Fulham,Leeds,1,2,13,13,6.0,4.0,13,7
Wolves,Liverpool,0,1,10,12,5.0,4.0,3,2
Arsenal,Tottenham,2,1,13,6,3.0,3.0,6,3
Man United,West Ham,1,0,15,7,4.0,0.0,6,3
Leicester,Sheffield United,5,0,19,1,10.0,0.0,9,1
Southampton,Brighton,1,2,9,8,4.0,6.0,4,5
Crystal Palace,West Brom,1,0,6,12,4.0,1.0,3,2
Fulham,Man City,0,3,3,8,0.0,7.0,4,2
Leeds,Chelsea,0,0,7,15,4.0,8.0,8,5
Everton,Burnley,1,2,14,14,4.0,5.0,7,4
Newcastle,Aston Villa,1,1,12,15,3.0,6.0,2,2
Man City,Southampton,5,2,17,11,10.0,6.0,5,5
Chelsea,Everton,2,0,19,7,9.0,1.0,7,3
West Ham,Leeds,2,0,16,17,5.0,2.0,6,6
Tottenham,Crystal Palace,4,1,12,5,5.0,1.0,1,5
Liverpool,Fulham,0,1,16,10,3.0,3.0,9,4
Man City,Man United,0,2,23,8,6.0,6.0,6,2
West Brom,Newcastle,0,0,13,9,3.0,5.0,9,7
Sheffield United,Southampton,0,2,8,15,2.0,5.0,7,3
Burnley,Arsenal,1,1,9,15,5.0,3.0,2,4
Aston Villa,Wolves,0,0,9,10,1.0,2.0,5,3
Brighton,Leicester,1,2,7,8,2.0,4.0,6,6
Fulham,Tottenham,0,1,11,9,3.0,2.0,4,1
West Brom,Everton,0,1,11,11,3.0,3.0,3,3
Liverpool,Chelsea,0,1,7,11,1.0,5.0,5,2
Sheffield United,Aston Villa,1,0,9,16,2.0,4.0,2,7
Burnley,Leicester,1,1,12,15,7.0,4.0,5,8
Crystal Palace,Man United,0,0,8,11,2.0,1.0,4,6
Man City,Wolves,4,1,22,6,10.0,1.0,10,2
Everton,Southampton,1,0,7,9,1.0,1.0,4,10
Tottenham,Burnley,4,0,16,10,7.0,3.0,3,4
Chelsea,Man United,0,0,18,11,6.0,4.0,3,4
Leicester,Arsenal,1,3,8,12,3.0,4.0,2,7
Crystal Palace,Fulham,0,0,3,16,0.0,4.0,1,3
Sheffield United,Liverpool,0,2,8,16,2.0,8.0,4,3
Leeds,Aston Villa,0,1,13,9,3.0,4.0,7,5
Man City,West Ham,2,1,10,9,3.0,3.0,4,2
West Brom,Brighton,1,0,6,15,2.0,6.0,7,4
Newcastle,Wolves,1,1,19,14,7.0,4.0,3,5
