HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
West Ham,Sunderland,0,3,17,17,12.0,12.0,4,6
Man United,Blackpool,4,2,18,14,11.0,7.0,8,8
Stoke,Wigan,0,1,11,11,5.0,9.0,5,3
Newcastle,West Brom,3,3,15,13,10.0,7.0,7,6
Aston Villa,Liverpool,1,0,10,9,8.0,4.0,4,5
Wolves,Blackburn,2,3,12,13,5.0,10.0,8,3
Bolton,Man City,0,2,16,16,8.0,10.0,6,5
Everton,Chelsea,1,0,11,19,3.0,9.0,6,5
Tottenham,Birmingham,2,1,22,7,16.0,3.0,7,5
Fulham,Arsenal,2,2,10,12,6.0,6.0,5,3
Man City,Stoke,3,0,16,4,9.0,2.0,4,3
Liverpool,Tottenham,0,2,10,8,2.0,4.0,11,5
Arsenal,Aston Villa,1,2,24,8,15.0,5.0,13,2
Birmingham,Fulham,0,2,7,18,2.0,9.0,5,5
Wigan,West Ham,3,2,19,13,10.0,10.0,10,6
Chelsea,Newcastle,2,2,15,13,7.0,9.0,7,4
West Brom,Everton,1,0,14,23,9.0,10.0,2,12
Sunderland,Wolves,1,3,14,10,9.0,6.0,5,5
Blackburn,Man United,1,1,6,9,2.0,4.0,2,6
Blackpool,Bolton,4,3,12,17,8.0,9.0,5,6
Man City,Tottenham,1,0,7,14,4.0,7.0,2,8
Fulham,Liverpool,2,5,10,16,7.0,11.0,6,5
Stoke,Arsenal,3,1,12,14,7.0,5.0,2,5
Man United,Chelsea,2,1,13,19,8.0,11.0,7,2
Wolves,West Brom,3,1,14,14,10.0,6.0,8,4
Everton,Man City,2,1,10,12,6.0,7.0,11,6
Aston Villa,Wigan,1,1,10,7,7.0,4.0,2,5
Newcastle,Birmingham,2,1,19,5,14.0,2.0,8,2
Bolton,Sunderland,1,2,17,10,9.0,6.0,5,5
Tottenham,Blackpool,1,1,20,13,11.0,7.0,7,6
West Ham,Blackburn,1,1,24,8,15.0,4.0,7,3
Arsenal,Man United,1,0,9,11,2.0,7.0,3,6
Man City,West Ham,2,1,19,7,12.0,4.0,8,5
Birmingham,Wolves,1,1,8,7,1.0,2.0,0,2
Liverpool,Newcastle,3,0,9,7,5.0,3.0,3,12
West Brom,Aston Villa,2,1,8,11,4.0,6.0,3,7
Blackpool,Stoke,0,0,11,9,6.0,6.0,4,8
Chelsea,Tottenham,2,1,16,12,10.0,7.0,6,5
Blackburn,Bolton,1,0,17,11,8.0,3.0,3,10
Wigan,Everton,1,1,13,3,9.0,3.0,3,8
Sunderland,Fulham,0,3,11,9,7.0,6.0,5,4
Fulham,Bolton,3,0,18,14,7.0,6.0,10,7
Stoke,Wolves,3,0,17,5,8.0,1.0,7,11
Blackburn,Man City,0,1,12,10,6.0,5.0,4,6
Bolton,Arsenal,2,1,11,17,10.0,7.0,3,9
Tottenham,West Brom,2,2,19,10,9.0,4.0,11,1
Sunderland,Wigan,4,2,11,11,7.0,7.0,7,3
Man United,Everton,1,0,21,5,12.0,3.0,13,1
Chelsea,West Ham,3,0,16,12,11.0,7.0,5,7
Aston Villa,Stoke,1,1,7,4,2.0,3.0,7,8
Wolves,Fulham,1,1,12,15,3.0,5.0,3,5
Blackpool,Newcastle,1,1,18,9,7.0,6.0,4,4
Liverpool,Birmingham,5,0,17,10,13.0,6.0,5,2
Chelsea,Birmingham,3,1,17,6,7.0,3.0,7,4
Tottenham,Arsenal,3,3,16,13,9.0,9.0,7,6
Newcastle,Man United,0,0,12,18,5.0,8.0,6,7
Arsenal,Liverpool,1,1,12,9,6.0,5.0,10,3
Birmingham,Sunderland,2,0,10,15,4.0,7.0,4,9
West Ham,Aston Villa,1,2,12,21,7.0,11.0,5,11
West Brom,Chelsea,1,3,12,19,6.0,11.0,3,5
Everton,Blackburn,2,0,17,4,7.0,2.0,10,1
Blackpool,Wigan,1,3,14,9,9.0,5.0,5,3
Liverpool,Man City,3,0,15,13,7.0,4.0,6,2
Blackpool,Arsenal,1,3,12,16,6.0,7.0,6,4
Aston Villa,Newcastle,1,0,13,6,7.0,4.0,9,2
Wolves,Everton,0,3,11,9,7.0,6.0,13,6
Blackburn,Birmingham,1,1,15,6,5.0,5.0,8,2
Sunderland,West Brom,2,3,7,12,4.0,8.0,5,2
Chelsea,Wigan,1,0,21,11,13.0,7.0,10,5
Bolton,West Ham,3,0,23,14,12.0,8.0,5,10
Man United,Fulham,2,0,16,12,12.0,5.0,8,3
Tottenham,Stoke,3,2,9,10,8.0,5.0,10,5
Fulham,Blackpool,3,0,13,10,11.0,6.0,4,7
Man City,Sunderland,5,0,14,8,12.0,4.0,6,5
Arsenal,Blackburn,0,0,19,7,11.0,2.0,11,4
Stoke,Chelsea,1,1,13,20,6.0,10.0,5,12
Everton,Aston Villa,2,2,14,7,7.0,5.0,5,7
Wigan,Tottenham,0,0,14,10,5.0,6.0,8,2
West Brom,Liverpool,2,1,17,13,14.0,9.0,0,5
Newcastle,Wolves,4,1,17,13,13.0,9.0,5,4
Birmingham,Bolton,2,1,9,19,6.0,12.0,8,9
West Ham,Man United,2,4,6,18,2.0,9.0,0,16
Sunderland,Liverpool,0,2,3,10,1.0,4.0,3,6
Chelsea,Man City,2,0,16,5,11.0,2.0,5,1
Tottenham,West Ham,0,0,26,11,14.0,5.0,6,2
Stoke,Newcastle,4,0,8,14,6.0,9.0,3,7
Everton,Fulham,2,1,16,12,12.0,6.0,7,5
