HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Birmingham,Blackburn,4,1,15,14,9.0,9.0,5,2
Portsmouth,Fulham,0,1,15,7,10.0,4.0,5,6
Derby,Reading,0,4,6,11,2.0,7.0,2,0
Wigan,Man United,0,2,15,11,6.0,6.0,5,12
West Ham,Aston Villa,2,2,16,13,8.0,8.0,7,8
Tottenham,Liverpool,0,2,6,18,3.0,12.0,8,4
Chelsea,Bolton,1,1,19,6,12.0,4.0,9,2
Sunderland,Arsenal,0,1,13,12,5.0,8.0,3,4
Middlesbrough,Man City,8,1,19,8,15.0,2.0,7,0
Everton,Newcastle,3,1,20,3,11.0,2.0,6,2
Newcastle,Chelsea,0,2,13,18,5.0,9.0,1,6
Arsenal,Everton,1,0,11,8,2.0,4.0,8,3
Liverpool,Man City,1,0,23,4,10.0,3.0,12,5
Fulham,Birmingham,2,0,9,2,6.0,0.0,2,8
Blackburn,Derby,3,1,25,6,14.0,3.0,10,1
Aston Villa,Wigan,0,2,14,9,5.0,5.0,8,2
Bolton,Sunderland,2,0,4,5,2.0,4.0,3,1
Middlesbrough,Portsmouth,2,0,11,13,7.0,8.0,7,5
Reading,Tottenham,0,1,13,13,6.0,7.0,10,1
Man United,West Ham,4,1,8,9,4.0,5.0,4,2
Derby,Arsenal,2,6,12,20,10.0,11.0,5,6
Portsmouth,Blackburn,0,1,15,12,6.0,9.0,8,7
Everton,Aston Villa,2,2,13,6,7.0,3.0,9,6
Birmingham,Liverpool,2,2,5,12,3.0,7.0,3,5
Sunderland,Middlesbrough,3,2,10,10,5.0,6.0,7,1
Wigan,Reading,0,0,12,7,5.0,2.0,6,5
Man City,Fulham,2,3,10,18,5.0,13.0,3,4
West Ham,Newcastle,2,2,18,4,11.0,3.0,6,1
Tottenham,Bolton,1,1,26,7,13.0,4.0,12,3
Chelsea,Man United,2,1,13,7,8.0,6.0,8,3
Newcastle,Sunderland,2,0,8,12,4.0,8.0,4,4
Aston Villa,Birmingham,5,1,16,11,9.0,6.0,7,8
Man City,Portsmouth,3,1,16,12,10.0,6.0,6,3
Arsenal,Reading,2,0,19,4,12.0,2.0,12,4
Blackburn,Man United,1,1,4,13,3.0,10.0,3,8
Wigan,Tottenham,1,1,13,15,7.0,12.0,2,6
Fulham,Liverpool,0,2,10,16,6.0,7.0,3,3
Middlesbrough,Bolton,0,1,16,12,10.0,9.0,7,4
West Ham,Derby,2,1,12,12,8.0,8.0,5,11
Everton,Chelsea,0,1,10,5,5.0,3.0,4,6
Chelsea,Wigan,1,1,19,6,10.0,5.0,9,3
Man United,Arsenal,2,1,13,18,7.0,11.0,6,5
Liverpool,Blackburn,3,1,17,7,9.0,3.0,5,1
Bolton,West Ham,1,0,12,11,9.0,7.0,12,5
Portsmouth,Newcastle,0,0,17,14,8.0,5.0,2,11
Derby,Aston Villa,0,6,8,16,5.0,12.0,3,2
Tottenham,Middlesbrough,1,1,12,13,9.0,7.0,2,7
Sunderland,Man City,1,2,12,7,7.0,5.0,6,2
Reading,Fulham,0,2,4,16,0.0,8.0,4,7
Birmingham,Everton,1,1,14,13,7.0,6.0,11,1
West Ham,Portsmouth,0,1,10,18,8.0,9.0,7,4
Everton,Derby,1,0,11,7,5.0,5.0,9,8
Middlesbrough,Man United,2,2,12,15,7.0,7.0,4,10
Aston Villa,Bolton,4,0,10,6,6.0,3.0,5,4
Newcastle,Reading,3,0,14,8,9.0,3.0,9,7
Man City,Chelsea,0,2,14,10,7.0,5.0,7,5
Blackburn,Tottenham,1,1,12,11,7.0,8.0,1,1
Fulham,Sunderland,1,3,14,9,5.0,6.0,8,5
Wigan,Birmingham,2,0,15,5,8.0,1.0,2,2
Arsenal,Liverpool,1,1,8,11,6.0,4.0,5,3
Chelsea,Middlesbrough,1,0,16,7,6.0,3.0,8,3
Liverpool,Everton,1,0,15,3,9.0,2.0,11,4
Tottenham,Newcastle,1,4,18,17,10.0,9.0,6,7
Sunderland,West Ham,2,1,22,10,12.0,4.0,13,4
Bolton,Arsenal,2,3,13,17,9.0,8.0,8,6
Reading,Blackburn,0,0,8,9,2.0,6.0,6,7
Portsmouth,Wigan,2,0,12,17,7.0,9.0,5,4
Man United,Aston Villa,4,0,14,13,7.0,6.0,4,7
Derby,Fulham,2,2,19,9,13.0,4.0,4,5
Birmingham,Man City,3,1,10,8,7.0,4.0,5,2
Man United,Liverpool,3,0,22,8,15.0,4.0,2,4
Chelsea,Arsenal,2,1,11,7,8.0,5.0,4,2
Aston Villa,Sunderland,0,1,9,12,3.0,3.0,4,4
Blackburn,Wigan,3,1,11,14,7.0,7.0,1,9
Middlesbrough,Derby,1,0,6,5,3.0,1.0,9,2
Reading,Birmingham,2,1,13,13,8.0,7.0,8,7
Bolton,Man City,0,0,17,7,7.0,4.0,12,12
Newcastle,Fulham,2,0,15,9,9.0,5.0,6,4
Tottenham,Portsmouth,2,0,17,4,8.0,4.0,7,2
Everton,West Ham,1,1,14,13,7.0,5.0,4,4
Man United,Bolton,2,0,21,14,12.0,10.0,6,3
Tottenham,Chelsea,4,4,10,10,9.0,8.0,10,2
Birmingham,Newcastle,1,1,12,13,4.0,7.0,3,8
Wigan,Bolton,1,0,10,12,7.0,7.0,8,5
Fulham,Everton,1,0,10,7,2.0,4.0,3,3
Man City,Tottenham,2,1,13,12,8.0,7.0,5,5
Derby,Man United,0,1,10,17,8.0,9.0,5,11
Portsmouth,Aston Villa,2,0,13,16,5.0,10.0,3,6
Arsenal,Middlesbrough,1,1,17,4,9.0,1.0,11,1
Liverpool,Reading,2,1,19,7,8.0,3.0,7,2
West Ham,Blackburn,2,1,12,9,6.0,5.0,8,10
Sunderland,Chelsea,0,1,11,11,4.0,3.0,7,7
Chelsea,Derby,6,1,14,4,10.0,3.0,7,0
Portsmouth,Birmingham,4,2,13,7,9.0,5.0,4,3
Aston Villa,Middlesbrough,1,1,5,10,3.0,2.0,4,4
Sunderland,Everton,0,1,9,7,6.0,6.0,3,4
Tottenham,West Ham,4,0,18,8,11.0,4.0,8,4
Wigan,Arsenal,0,0,6,10,3.0,6.0,8,5
Blackburn,Fulham,1,1,14,8,4.0,4.0,7,7
