HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Chelsea,Sunderland,3,1,24,17,8.0,9.0,11,3
Newcastle,West Ham,2,0,17,4,4.0,1.0,2,3
Arsenal,West Brom,4,1,24,14,13.0,5.0,7,3
Leicester,QPR,5,1,22,18,7.0,2.0,5,6
Crystal Palace,Swansea,1,0,13,5,7.0,2.0,7,3
Stoke,Liverpool,6,1,15,13,9.0,4.0,3,9
Hull,Man United,0,0,16,7,6.0,1.0,8,1
Man City,Southampton,2,0,15,13,6.0,4.0,8,4
Aston Villa,Burnley,0,1,16,6,5.0,3.0,7,2
Everton,Tottenham,0,1,9,16,1.0,3.0,3,5
Arsenal,Sunderland,0,0,28,7,8.0,3.0,5,2
West Brom,Chelsea,3,0,9,12,5.0,3.0,3,4
Swansea,Man City,2,4,13,22,9.0,11.0,11,7
Man United,Arsenal,1,1,12,5,4.0,3.0,5,5
Sunderland,Leicester,0,0,13,11,3.0,0.0,8,9
Liverpool,Crystal Palace,1,3,18,15,3.0,6.0,4,5
Burnley,Stoke,0,0,11,11,4.0,3.0,7,6
Southampton,Aston Villa,6,1,18,9,11.0,4.0,6,3
Tottenham,Hull,2,0,10,14,3.0,2.0,6,8
QPR,Newcastle,2,1,8,22,4.0,8.0,3,12
West Ham,Everton,1,2,13,21,3.0,5.0,7,8
Arsenal,Swansea,0,1,23,8,9.0,3.0,6,1
Chelsea,Liverpool,1,1,8,15,3.0,4.0,6,4
Man City,QPR,6,0,23,9,11.0,3.0,7,4
Everton,Sunderland,0,2,22,10,4.0,3.0,15,1
Stoke,Tottenham,3,0,17,9,9.0,3.0,6,8
Aston Villa,West Ham,1,0,15,5,5.0,1.0,2,6
Hull,Burnley,0,1,21,8,3.0,2.0,9,3
Leicester,Southampton,2,0,10,10,3.0,3.0,4,8
Newcastle,West Brom,1,1,15,8,5.0,3.0,7,2
Crystal Palace,Man United,1,2,13,13,4.0,4.0,7,6
Hull,Arsenal,1,3,8,22,1.0,9.0,0,5
Chelsea,Crystal Palace,1,0,17,8,7.0,1.0,3,6
Tottenham,Man City,0,1,21,15,5.0,4.0,8,7
Sunderland,Southampton,2,1,12,11,6.0,2.0,1,1
Aston Villa,Everton,3,2,11,9,4.0,5.0,5,3
Liverpool,QPR,2,1,25,10,8.0,2.0,9,6
Leicester,Newcastle,3,0,19,12,7.0,3.0,10,7
Man United,West Brom,0,1,26,6,9.0,3.0,9,3
West Ham,Burnley,1,0,29,8,7.0,2.0,13,3
Swansea,Stoke,2,0,16,9,4.0,3.0,6,2
Leicester,Chelsea,1,3,8,11,2.0,4.0,2,6
Hull,Liverpool,1,0,7,12,4.0,9.0,7,7
Everton,Man United,3,0,9,17,7.0,4.0,7,7
Arsenal,Chelsea,0,0,12,7,1.0,3.0,6,2
