HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Arsenal,Wolves,5,0,14,6,8.0,0.0,8,4
Aston Villa,Brighton,2,1,12,8,5.0,4.0,4,3
Brentford,Man City,1,0,11,17,4.0,3.0,3,4
Leicester,West Ham,2,1,13,16,4.0,3.0,3,5
Southampton,Liverpool,4,4,15,30,10.0,8.0,2,9
Man United,Fulham,2,1,21,10,8.0,3.0,5,4
Chelsea,Newcastle,1,1,22,13,5.0,4.0,10,3
Everton,Bournemouth,1,0,13,7,6.0,2.0,9,3
Leeds,Tottenham,1,4,19,11,2.0,7.0,12,3
Crystal Palace,Nott'm Forest,1,1,16,7,4.0,4.0,5,4
Man United,Chelsea,4,1,18,14,9.0,5.0,3,4
Brighton,Man City,1,1,20,13,7.0,4.0,5,1
Newcastle,Leicester,0,0,23,1,4.0,1.0,12,1
West Ham,Leeds,3,1,19,12,9.0,3.0,9,5
Brighton,Southampton,3,1,26,5,8.0,1.0,4,3
Man City,Chelsea,1,0,15,13,2.0,6.0,5,2
Nott'm Forest,Arsenal,1,0,6,11,2.0,3.0,3,6
Liverpool,Aston Villa,1,1,10,6,5.0,3.0,9,4
Fulham,Crystal Palace,2,2,11,11,4.0,5.0,7,4
Wolves,Everton,1,1,13,19,5.0,4.0,1,7
Tottenham,Brentford,1,3,22,11,8.0,4.0,8,2
Bournemouth,Man United,0,1,10,20,4.0,5.0,3,6
Newcastle,Brighton,4,1,22,8,9.0,2.0,6,1
Leicester,Liverpool,0,3,4,16,4.0,5.0,4,4
Brentford,West Ham,2,0,24,4,10.0,4.0,7,5
Arsenal,Brighton,0,3,14,12,2.0,6.0,5,2
Everton,Man City,0,3,7,9,3.0,4.0,8,6
Crystal Palace,Bournemouth,2,0,17,5,5.0,0.0,11,2
Chelsea,Nott'm Forest,2,2,14,11,6.0,2.0,2,5
Aston Villa,Tottenham,2,1,8,5,4.0,2.0,8,3
Southampton,Fulham,0,2,5,9,1.0,4.0,1,8
Leeds,Newcastle,2,2,9,18,4.0,5.0,2,6
Man United,Wolves,2,0,27,5,9.0,0.0,11,7
Brighton,Everton,1,5,23,10,5.0,5.0,15,1
Fulham,Leicester,5,3,17,18,7.0,9.0,2,7
Nott'm Forest,Southampton,4,3,9,19,4.0,5.0,2,11
Newcastle,Arsenal,0,2,12,10,5.0,6.0,9,4
West Ham,Man United,1,0,15,19,4.0,4.0,5,6
Tottenham,Crystal Palace,1,0,8,7,3.0,2.0,8,4
Bournemouth,Chelsea,1,3,10,11,4.0,5.0,7,7
Man City,Leeds,2,1,18,4,6.0,2.0,10,1
Wolves,Aston Villa,1,0,6,16,2.0,3.0,5,6
Liverpool,Brentford,1,0,15,5,5.0,1.0,7,3
Brighton,Man United,1,0,22,16,6.0,5.0,8,6
Man City,West Ham,3,0,16,6,7.0,2.0,6,3
Liverpool,Fulham,1,0,15,9,3.0,3.0,7,5
Arsenal,Chelsea,3,1,16,7,10.0,4.0,7,2
Leicester,Everton,2,2,15,23,6.0,8.0,2,9
Liverpool,Tottenham,4,3,12,10,4.0,7.0,5,2
Bournemouth,Leeds,4,1,12,15,7.0,6.0,2,6
Man United,Aston Villa,1,0,14,7,6.0,1.0,1,4
Fulham,Man City,1,2,4,12,1.0,9.0,2,5
Newcastle,Southampton,3,1,22,4,5.0,3.0,11,2
Brentford,Nott'm Forest,2,1,14,5,8.0,3.0,6,0
Brighton,Wolves,6,0,22,10,8.0,2.0,2,5
Crystal Palace,West Ham,4,3,16,8,6.0,4.0,8,5
Southampton,Bournemouth,0,1,11,16,2.0,2.0,6,4
Everton,Newcastle,1,4,13,15,5.0,8.0,3,14
Tottenham,Man United,2,2,18,17,7.0,8.0,6,8
West Ham,Liverpool,1,2,7,20,2.0,4.0,3,6
Chelsea,Brentford,0,2,15,7,4.0,1.0,5,2
Man City,Arsenal,4,1,14,8,9.0,2.0,1,3
Nott'm Forest,Brighton,3,1,12,17,5.0,7.0,2,7
Wolves,Crystal Palace,2,0,9,14,3.0,4.0,6,11
Leeds,Leicester,1,1,13,15,3.0,3.0,3,6
Aston Villa,Fulham,1,0,14,1,3.0,0.0,8,2
Bournemouth,West Ham,0,4,17,18,5.0,10.0,8,5
Newcastle,Tottenham,6,1,25,11,8.0,3.0,9,3
Fulham,Leeds,2,1,12,10,5.0,2.0,8,6
Leicester,Wolves,2,1,15,16,8.0,3.0,1,7
Brentford,Aston Villa,1,1,6,14,5.0,2.0,8,4
Crystal Palace,Everton,0,0,12,10,2.0,5.0,8,1
Liverpool,Nott'm Forest,3,2,18,11,6.0,5.0,9,3
Arsenal,Southampton,3,3,25,8,6.0,6.0,7,2
Leeds,Liverpool,1,6,13,13,3.0,7.0,4,2
Nott'm Forest,Man United,0,2,6,22,0.0,8.0,4,9
West Ham,Arsenal,2,2,16,11,3.0,5.0,7,2
