HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Burnley,Tottenham,4,2,16,16,12.0,11.0,5,6
West Ham,Man City,1,1,12,17,8.0,6.0,4,3
Bolton,Birmingham,2,1,14,10,8.0,5.0,3,6
Arsenal,Fulham,4,0,16,5,11.0,2.0,5,2
Hull,Liverpool,0,0,11,19,6.0,7.0,2,6
Man United,Stoke,4,0,18,4,13.0,4.0,10,2
Chelsea,Wigan,8,0,17,4,10.0,3.0,2,3
Aston Villa,Blackburn,0,1,16,9,12.0,3.0,11,5
Everton,Portsmouth,1,0,21,10,13.0,4.0,14,1
Wolves,Sunderland,2,1,14,11,7.0,5.0,4,1
Man City,Tottenham,0,1,10,10,5.0,6.0,9,7
Fulham,Stoke,0,1,12,5,6.0,2.0,8,3
Wigan,Hull,2,2,13,6,7.0,3.0,8,1
Blackburn,Arsenal,2,1,11,6,7.0,4.0,5,8
Sunderland,Man United,0,1,10,14,2.0,9.0,9,4
Liverpool,Chelsea,0,2,7,15,2.0,11.0,9,5
Fulham,West Ham,3,2,5,7,3.0,5.0,9,3
Man City,Aston Villa,3,1,17,10,12.0,6.0,13,5
Stoke,Everton,0,0,12,11,6.0,9.0,6,5
Birmingham,Burnley,2,1,13,12,4.0,7.0,6,8
Portsmouth,Wolves,3,1,12,18,8.0,11.0,7,9
Tottenham,Bolton,1,0,25,11,12.0,7.0,11,7
Everton,Fulham,2,1,15,8,9.0,6.0,9,3
Chelsea,Stoke,7,0,29,3,18.0,2.0,7,0
Aston Villa,Birmingham,1,0,10,16,6.0,14.0,7,5
Burnley,Liverpool,0,4,12,12,6.0,10.0,4,5
Wolves,Blackburn,1,1,14,12,5.0,8.0,4,4
West Ham,Wigan,3,2,9,12,7.0,10.0,4,5
Hull,Sunderland,0,1,14,10,8.0,5.0,3,6
Bolton,Portsmouth,2,2,14,13,10.0,6.0,12,5
Man United,Tottenham,3,1,15,9,8.0,3.0,4,4
Arsenal,Man City,0,0,9,3,4.0,2.0,5,1
Hull,Aston Villa,0,2,14,11,10.0,5.0,11,9
Liverpool,West Ham,3,0,17,6,8.0,2.0,9,2
Portsmouth,Aston Villa,1,2,16,12,12.0,9.0,7,6
Wigan,Arsenal,3,2,16,11,11.0,8.0,8,3
Birmingham,Hull,0,0,10,11,7.0,4.0,8,1
Blackburn,Everton,2,3,15,11,10.0,4.0,4,2
Sunderland,Burnley,2,1,16,9,11.0,4.0,3,3
Tottenham,Chelsea,2,1,20,9,10.0,6.0,13,4
Stoke,Bolton,1,2,11,13,5.0,8.0,5,1
Fulham,Wolves,0,0,11,5,4.0,1.0,5,9
Man City,Man United,0,1,8,13,5.0,3.0,7,5
Aston Villa,Everton,2,2,10,13,7.0,10.0,7,6
Tottenham,Arsenal,2,1,13,19,10.0,11.0,4,6
Wigan,Portsmouth,0,0,24,6,14.0,2.0,10,3
Chelsea,Bolton,1,0,18,7,8.0,2.0,5,2
Liverpool,Fulham,0,0,18,2,9.0,2.0,10,1
Wolves,Stoke,0,0,10,9,8.0,1.0,7,6
Man City,Birmingham,5,1,17,5,8.0,3.0,8,4
Blackburn,Man United,0,0,8,13,7.0,6.0,1,7
Hull,Burnley,1,4,11,9,4.0,7.0,6,1
West Ham,Sunderland,1,0,10,9,6.0,7.0,2,7
Everton,West Ham,2,2,10,10,5.0,5.0,2,8
Fulham,Wigan,2,1,7,12,5.0,7.0,6,3
Birmingham,Liverpool,1,1,8,16,3.0,8.0,5,4
Man United,Chelsea,1,2,9,11,3.0,5.0,3,3
Bolton,Aston Villa,0,1,14,13,10.0,9.0,6,8
Portsmouth,Blackburn,0,0,6,16,3.0,8.0,1,9
Stoke,Hull,2,0,9,5,3.0,3.0,3,2
Burnley,Man City,1,6,14,20,7.0,14.0,6,7
Sunderland,Tottenham,3,1,11,12,10.0,9.0,6,6
Arsenal,Wolves,1,0,23,3,13.0,2.0,10,4
Man City,Wigan,3,0,10,9,8.0,3.0,3,4
Burnley,Blackburn,0,1,7,12,3.0,5.0,7,2
Liverpool,Sunderland,3,0,25,7,16.0,2.0,9,2
West Ham,Stoke,0,1,17,12,7.0,7.0,6,7
Chelsea,Aston Villa,7,1,13,7,11.0,5.0,8,6
Birmingham,Arsenal,1,1,7,13,3.0,8.0,3,6
Tottenham,Portsmouth,2,0,16,8,8.0,3.0,11,2
Hull,Fulham,2,0,7,12,4.0,9.0,6,8
Bolton,Man United,0,4,14,13,10.0,8.0,11,6
Wolves,Everton,0,0,9,22,2.0,13.0,3,7
Portsmouth,Chelsea,0,5,10,20,6.0,11.0,1,6
