HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Man United,Bournemouth,3,1,12,7,5.0,0.0,7,1
West Brom,Liverpool,1,1,13,7,1.0,3.0,7,5
Chelsea,Leicester,1,1,17,18,4.0,5.0,7,6
Southampton,Crystal Palace,4,1,18,16,5.0,4.0,2,5
Everton,Norwich,3,0,15,10,8.0,2.0,4,11
Arsenal,Aston Villa,4,0,16,5,7.0,2.0,5,4
Swansea,Man City,1,1,4,18,1.0,5.0,4,4
Newcastle,Tottenham,5,1,19,17,10.0,5.0,3,8
Watford,Sunderland,2,2,21,6,6.0,4.0,7,4
Stoke,West Ham,2,1,7,20,4.0,7.0,4,10
Norwich,Watford,4,2,18,12,6.0,7.0,5,1
Liverpool,Chelsea,1,1,28,13,9.0,7.0,7,3
Sunderland,Everton,3,0,14,17,8.0,6.0,5,5
West Ham,Man United,3,2,20,3,6.0,2.0,6,2
Man City,Arsenal,2,2,14,5,3.0,2.0,7,2
Tottenham,Southampton,1,2,20,10,6.0,2.0,10,2
Liverpool,Watford,2,0,19,14,5.0,3.0,8,8
Aston Villa,Newcastle,0,0,2,9,0.0,3.0,0,5
Sunderland,Chelsea,3,2,15,9,4.0,8.0,3,3
Leicester,Everton,3,1,32,9,8.0,5.0,12,4
West Ham,Swansea,1,4,25,13,7.0,6.0,13,3
Bournemouth,West Brom,1,1,12,12,4.0,4.0,5,3
Crystal Palace,Stoke,2,1,17,12,4.0,3.0,4,3
Norwich,Man United,0,1,8,15,2.0,2.0,1,6
Chelsea,Tottenham,2,2,13,16,5.0,5.0,7,8
Man United,Leicester,1,1,21,14,6.0,3.0,6,5
Southampton,Man City,4,2,14,6,7.0,5.0,8,2
Swansea,Liverpool,3,1,18,11,9.0,3.0,4,7
Watford,Aston Villa,3,2,18,7,6.0,2.0,8,4
Arsenal,Norwich,1,0,14,12,3.0,3.0,7,3
Newcastle,Crystal Palace,1,0,10,9,4.0,3.0,4,8
West Brom,West Ham,0,3,15,8,5.0,4.0,8,6
Stoke,Sunderland,1,1,11,14,3.0,5.0,2,8
Everton,Bournemouth,2,1,12,16,5.0,2.0,3,5
Tottenham,West Brom,1,1,19,16,2.0,3.0,9,7
Leicester,Swansea,4,0,18,9,9.0,1.0,4,6
Sunderland,Arsenal,0,0,12,20,3.0,7.0,7,7
Bournemouth,Chelsea,1,4,13,16,4.0,4.0,10,7
Man City,Stoke,4,0,11,14,6.0,2.0,9,4
Liverpool,Newcastle,2,2,13,6,4.0,3.0,5,4
Aston Villa,Southampton,2,4,16,17,7.0,7.0,6,11
Arsenal,West Brom,2,0,16,8,7.0,1.0,2,6
Liverpool,Everton,4,0,37,3,13.0,0.0,9,1
Man United,Crystal Palace,2,0,16,5,10.0,0.0,10,2
West Ham,Watford,3,1,18,7,7.0,4.0,4,2
Newcastle,Man City,1,1,5,9,3.0,5.0,5,3
Stoke,Tottenham,0,4,12,23,2.0,6.0,5,3
Bournemouth,Liverpool,1,2,18,19,5.0,6.0,5,4
Arsenal,Crystal Palace,1,1,21,7,6.0,2.0,10,5
Leicester,West Ham,2,2,6,19,2.0,4.0,0,5
Everton,Southampton,1,1,7,18,2.0,4.0,3,10
Man United,Aston Villa,1,0,13,7,4.0,1.0,14,3
Chelsea,Man City,0,3,11,11,4.0,8.0,11,3
West Brom,Watford,0,1,16,11,4.0,4.0,9,3
Norwich,Sunderland,0,3,19,8,6.0,3.0,14,0
Newcastle,Swansea,3,0,12,11,7.0,1.0,3,7
Crystal Palace,Everton,0,0,18,9,6.0,5.0,10,7
Tottenham,Man United,3,0,16,5,8.0,1.0,2,7
Liverpool,Stoke,4,1,14,10,6.0,3.0,6,3
Sunderland,Leicester,0,2,15,17,1.0,7.0,1,7
Aston Villa,Bournemouth,1,2,6,12,1.0,3.0,3,8
Crystal Palace,Norwich,1,0,13,13,6.0,4.0,10,4
Man City,West Brom,2,1,13,13,4.0,2.0,8,8
West Ham,Arsenal,3,3,19,11,7.0,6.0,7,4
Watford,Everton,1,1,13,12,5.0,7.0,7,6
Swansea,Chelsea,1,0,12,8,6.0,2.0,1,9
Southampton,Newcastle,3,1,20,5,6.0,3.0,11,2
Leicester,Southampton,1,0,11,10,4.0,2.0,7,8
Man United,Everton,1,0,10,7,2.0,1.0,5,5
Arsenal,Watford,4,0,19,6,12.0,2.0,8,3
Liverpool,Tottenham,1,1,15,18,7.0,5.0,12,9
Sunderland,West Brom,0,0,22,3,7.0,0.0,9,3
Stoke,Swansea,2,2,12,12,5.0,3.0,5,5
Aston Villa,Chelsea,0,4,15,11,4.0,8.0,7,2
Bournemouth,Man City,0,4,11,15,2.0,7.0,4,4
Norwich,Newcastle,3,2,13,13,6.0,5.0,6,5
West Ham,Crystal Palace,2,2,18,12,6.0,5.0,4,5
Man City,Man United,0,1,26,5,2.0,3.0,11,5
Newcastle,Sunderland,1,1,17,14,8.0,4.0,2,5
Tottenham,Bournemouth,3,0,17,2,8.0,0.0,4,5
Southampton,Liverpool,3,2,16,18,5.0,9.0,3,5
Watford,Stoke,1,2,9,9,4.0,6.0,9,2
West Brom,Norwich,0,1,10,7,0.0,1.0,4,3
Chelsea,West Ham,2,2,22,13,5.0,6.0,10,9
Swansea,Aston Villa,1,0,10,12,1.0,2.0,4,6
Crystal Palace,Leicester,0,1,12,8,4.0,3.0,10,7
Everton,Arsenal,0,2,8,11,2.0,3.0,7,5
Leicester,Newcastle,1,0,10,13,1.0,2.0,8,4
Aston Villa,Tottenham,0,2,11,19,2.0,8.0,5,8
Norwich,Man City,0,0,5,15,0.0,3.0,3,8
Bournemouth,Swansea,3,2,12,12,4.0,4.0,5,3
Stoke,Southampton,1,2,13,11,2.0,4.0,1,4
Crystal Palace,Liverpool,1,2,14,19,4.0,5.0,6,6
West Brom,Man United,1,0,9,7,2.0,1.0,4,5
Watford,Leicester,0,1,11,14,4.0,7.0,3,8
Everton,West Ham,2,3,15,17,8.0,5.0,9,6
Man City,Aston Villa,4,0,22,2,9.0,1.0,9,1
Tottenham,Arsenal,2,2,26,10,11.0,4.0,9,2
Newcastle,Bournemouth,1,3,14,16,3.0,5.0,5,4
Southampton,Sunderland,1,1,16,11,5.0,3.0,12,2
Swansea,Norwich,1,0,10,8,3.0,3.0,5,0
Chelsea,Stoke,1,1,20,16,7.0,5.0,8,4
Arsenal,Swansea,1,2,18,11,4.0,2.0,7,3
Stoke,Newcastle,1,0,9,5,2.0,3.0,5,2
West Ham,Tottenham,1,0,14,9,3.0,2.0,6,3
Man United,Watford,1,0,14,13,3.0,3.0,9,7
Liverpool,Man City,3,0,11,4,7.0,2.0,3,2
