HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Tottenham,Leicester,5,4,14,16,6.0,9.0,4,4
Swansea,Stoke,1,2,26,8,11.0,5.0,6,0
Southampton,Man City,0,1,8,13,3.0,2.0,1,12
Man United,Watford,1,0,7,7,1.0,3.0,6,5
Newcastle,Chelsea,3,0,16,6,6.0,2.0,4,2
Crystal Palace,West Brom,2,0,11,7,5.0,1.0,4,2
Burnley,Bournemouth,1,2,12,16,4.0,5.0,7,8
West Ham,Everton,3,1,15,14,4.0,7.0,6,6
Liverpool,Brighton,4,0,22,2,11.0,1.0,7,3
Huddersfield,Arsenal,0,1,18,9,3.0,4.0,7,4
West Ham,Man United,0,0,9,16,2.0,6.0,1,6
Leicester,Arsenal,3,1,19,14,10.0,7.0,6,6
Tottenham,Newcastle,1,0,11,14,7.0,3.0,6,4
Chelsea,Huddersfield,1,1,22,3,5.0,2.0,9,0
Man City,Brighton,3,1,19,6,7.0,3.0,4,3
Swansea,Southampton,0,1,11,13,3.0,8.0,7,6
Chelsea,Liverpool,1,0,12,10,4.0,5.0,3,1
Arsenal,Burnley,5,0,16,6,8.0,2.0,4,5
Man City,Huddersfield,0,0,15,5,2.0,3.0,10,1
Leicester,West Ham,0,2,13,13,2.0,3.0,8,3
Watford,Newcastle,2,1,11,9,8.0,1.0,2,5
Bournemouth,Swansea,1,0,13,12,5.0,3.0,11,6
Stoke,Crystal Palace,1,2,7,13,2.0,2.0,1,7
West Brom,Tottenham,1,0,9,18,1.0,5.0,5,9
Everton,Southampton,1,1,9,11,3.0,5.0,3,4
Brighton,Man United,1,0,11,16,4.0,3.0,5,6
Tottenham,Watford,2,0,13,13,3.0,5.0,4,0
West Ham,Man City,1,4,4,19,1.0,7.0,0,7
Man United,Arsenal,2,1,17,8,3.0,3.0,9,0
Burnley,Brighton,0,0,10,9,4.0,1.0,3,4
Liverpool,Stoke,0,0,20,5,2.0,1.0,9,2
Southampton,Bournemouth,2,1,14,14,6.0,7.0,5,8
Newcastle,West Brom,0,1,17,9,2.0,2.0,5,1
