HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Charlton,Liverpool,0,4,12,16,10.0,14.0,10,10
Southampton,Arsenal,3,2,11,8,7.0,5.0,7,5
Coventry,Bradford,0,0,15,10,7.0,3.0,9,3
Derby,Ipswich,1,1,7,13,2.0,6.0,3,11
Tottenham,Man United,3,1,9,15,3.0,6.0,3,6
Newcastle,Aston Villa,3,0,9,5,5.0,1.0,5,1
Everton,Sunderland,2,2,18,11,8.0,4.0,5,6
Man City,Chelsea,1,2,3,9,1.0,3.0,8,7
Middlesbrough,West Ham,2,1,19,11,7.0,5.0,5,6
Leeds,Leicester,3,1,24,8,11.0,5.0,12,5
Newcastle,Arsenal,0,0,12,8,2.0,1.0,4,8
Southampton,Man United,2,1,14,9,3.0,6.0,4,4
Leeds,Bradford,6,1,18,13,9.0,7.0,9,7
Liverpool,Chelsea,2,2,16,14,8.0,7.0,6,6
Ipswich,Man City,2,1,15,11,7.0,7.0,9,2
Chelsea,Everton,2,1,13,9,5.0,3.0,8,6
Leicester,Tottenham,4,2,19,9,9.0,4.0,6,2
West Ham,Southampton,3,0,16,12,12.0,3.0,5,1
Sunderland,Charlton,3,2,17,17,11.0,7.0,8,5
Man United,Derby,0,1,11,10,6.0,5.0,13,1
Bradford,Middlesbrough,1,1,10,14,7.0,9.0,6,6
Liverpool,Newcastle,3,0,12,6,5.0,3.0,2,3
Aston Villa,Coventry,3,2,6,6,4.0,3.0,6,2
Arsenal,Leeds,2,1,7,4,4.0,3.0,11,2
Newcastle,Southampton,1,1,7,11,5.0,3.0,4,2
Bradford,Liverpool,0,2,15,11,4.0,10.0,7,0
Charlton,Ipswich,2,1,10,17,7.0,6.0,2,13
Middlesbrough,Man United,0,2,18,9,3.0,5.0,4,6
Tottenham,Aston Villa,0,0,7,7,3.0,4.0,5,6
Man City,West Ham,1,0,16,12,9.0,7.0,10,10
Newcastle,Leicester,1,0,20,4,6.0,3.0,12,0
Derby,Arsenal,1,2,6,14,2.0,9.0,4,6
Southampton,Sunderland,0,1,11,6,5.0,3.0,11,2
Coventry,Liverpool,0,2,11,13,4.0,6.0,7,7
Leeds,Chelsea,2,0,16,7,9.0,5.0,7,2
Everton,Bradford,2,1,18,7,9.0,4.0,5,2
Liverpool,Tottenham,3,1,14,7,8.0,5.0,6,4
Man United,Man City,1,1,13,6,6.0,4.0,3,2
