HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Bolton,Aston Villa,2,2,10,8,2.0,3.0,7,6
Portsmouth,Arsenal,0,0,9,14,4.0,6.0,2,6
Man United,West Ham,0,1,28,6,20.0,4.0,14,3
Blackburn,Reading,3,3,15,12,6.0,7.0,5,10
Tottenham,Man City,2,1,8,10,3.0,5.0,6,6
Middlesbrough,Fulham,3,1,21,8,10.0,5.0,10,3
Watford,Newcastle,1,1,11,1,2.0,1.0,8,5
Chelsea,Everton,1,1,14,8,10.0,5.0,9,2
Sheffield United,Wigan,1,2,9,9,5.0,3.0,10,3
Liverpool,Charlton,2,2,22,8,7.0,4.0,9,2
Tottenham,Blackburn,1,1,15,10,7.0,4.0,6,6
Chelsea,Man United,0,0,15,5,10.0,0.0,8,1
Charlton,Tottenham,0,2,7,9,4.0,6.0,11,5
Arsenal,Chelsea,1,1,7,9,4.0,4.0,3,7
Everton,Portsmouth,3,0,13,12,7.0,5.0,9,8
Reading,Watford,0,2,15,4,7.0,4.0,14,2
Wigan,Middlesbrough,0,1,15,7,7.0,3.0,5,3
Aston Villa,Sheffield United,3,0,19,9,11.0,2.0,13,5
Newcastle,Blackburn,0,2,14,8,6.0,6.0,5,2
Fulham,Liverpool,1,0,7,9,5.0,5.0,4,14
Man City,Man United,0,1,4,6,3.0,3.0,5,3
West Ham,Bolton,3,1,9,8,6.0,3.0,5,3
Reading,Newcastle,1,0,13,18,8.0,11.0,8,10
Arsenal,Fulham,3,1,10,7,5.0,1.0,7,6
Middlesbrough,Tottenham,2,3,16,11,8.0,5.0,7,3
Chelsea,Bolton,2,2,11,6,3.0,3.0,11,2
Blackburn,Charlton,4,1,16,8,9.0,3.0,7,2
Portsmouth,Liverpool,2,1,9,11,7.0,4.0,7,6
Everton,Man United,2,4,8,18,3.0,12.0,4,9
Sheffield United,Watford,1,0,11,13,6.0,3.0,5,7
Man City,Aston Villa,0,2,14,15,7.0,7.0,5,6
Wigan,West Ham,0,3,9,12,6.0,7.0,5,1
