Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
19/05/2024,2023/24,Chelsea,Bournemouth,2,1,H,1.0,0.0,H,A Taylor,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Brighton,Man United,0,2,A,0.0,0.0,D,C Pawson,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Crystal Palace,Aston Villa,5,0,H,2.0,0.0,H,D Bond,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Arsenal,Everton,2,1,H,1.0,1.0,D,M Oliver,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Sheffield United,Tottenham,0,3,A,0.0,1.0,A,A Madley,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Liverpool,Wolves,2,0,H,2.0,0.0,H,C Kavanagh,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,20240519,Premier League
19/05/2024,2023/24,Burnley,Nott'm Forest,1,2,A,0.0,2.0,A,G Scott,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Brentford,Newcastle,2,4,A,0.0,3.0,A,S Hooper,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Man City,West Ham,3,1,H,2.0,1.0,H,J Brooks,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,20240519,Premier League
19/05/2024,2023/24,Luton,Fulham,2,4,A,1.0,2.0,A,M Donohue,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,20240519,Premier League
15/05/2024,2023/24,Man United,Newcastle,3,2,H,1.0,0.0,H,R Jones,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,20240515,Premier League
15/05/2024,2023/24,Brighton,Chelsea,1,2,A,0.0,1.0,A,M Salisbury,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,20240515,Premier League
14/05/2024,2023/24,Tottenham,Man City,0,2,A,0.0,0.0,D,C Kavanagh,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,20240514,Premier League
13/05/2024,2023/24,Aston Villa,Liverpool,3,3,D,1.0,2.0,A,S Hooper,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,20240513,Premier League
