Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
28/05/2023,2022/23,Arsenal,Wolves,5,0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Aston Villa,Brighton,2,1,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Brentford,Man City,1,0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Leicester,West Ham,2,1,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Southampton,Liverpool,4,4,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Man United,Fulham,2,1,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Chelsea,Newcastle,1,1,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Everton,Bournemouth,1,0,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Leeds,Tottenham,1,4,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,20230528,Premier League
28/05/2023,2022/23,Crystal Palace,Nott'm Forest,1,1,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,20230528,Premier League
25/05/2023,2022/23,Man United,Chelsea,4,1,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,20230525,Premier League
24/05/2023,2022/23,Brighton,Man City,1,1,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,20230524,Premier League
22/05/2023,2022/23,Newcastle,Leicester,0,0,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,20230522,Premier League
21/05/2023,2022/23,West Ham,Leeds,3,1,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,20230521,Premier League
21/05/2023,2022/23,Brighton,Southampton,3,1,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,20230521,Premier League
21/05/2023,2022/23,Man City,Chelsea,1,0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,20230521,Premier League
20/05/2023,2022/23,Nott'm Forest,Arsenal,1,0,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,20230520,Premier League
20/05/2023,2022/23,Liverpool,Aston Villa,1,1,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,20230520,Premier League
20/05/2023,2022/23,Fulham,Crystal Palace,2,2,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,20230520,Premier League
20/05/2023,2022/23,Wolves,Everton,1,1,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,20230520,Premier League
20/05/2023,2022/23,Tottenham,Brentford,1,3,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,20230520,Premier League
20/05/2023,2022/23,Bournemouth,Man United,0,1,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,20230520,Premier League
18/05/2023,2022/23,Newcastle,Brighton,4,1,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,20230518,Premier League
15/05/2023,2022/23,Leicester,Liverpool,0,3,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,20230515,Premier League
14/05/2023,2022/23,Brentford,West Ham,2,0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,20230514,Premier League
14/05/2023,2022/23,Arsenal,Brighton,0,3,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,20230514,Premier League
14/05/2023,2022/23,Everton,Man City,0,3,A,0.0,2.0,A,A Taylor,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,20230514,Premier League
13/05/2023,2022/23,Crystal Palace,Bournemouth,2,0,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,20230513,Premier League
13/05/2023,2022/23,Chelsea,Nott'm Forest,2,2,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,20230513,Premier League
13/05/2023,2022/23,Aston Villa,Tottenham,2,1,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,20230513,Premier League
13/05/2023,2022/23,Southampton,Fulham,0,2,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,20230513,Premier League
